 1940 ; 50 копеек. 50 лет Советской власти ; 1967 ;  ; Cu-Ni ; XF- ; 13 ; marconi605 ; 16 
 1941 ; 1 рубль ; 1977 ; 60 лет Советской власти ; Cu-Ni ; XF+ ; 27 ; 2422862 ; 428 
 1942 ; 1 рубль ; 1970 ; 100 лет со дня рождения В.И.Ленина ; Cu-Ni ; XF+ ; 47 ; seer ; 104 
 1943 ; 10 рублей ; 2005 ; ММД Калининград ; биметалл ; XF ; 30 ; marconi605 ; 51 
 1944 ; 25 рублей. Врачам и медицинским работникам (COVID-19) ; 2020 ;  ; Cu-Ni ; AU ; 16 ; voron-74-47 ; 102 
 1945 ; 25 рублей. Барбоскины ; 2020 ;  ; Cu-Ni ; AU ; 8 ; torbey ; 101 
 1946 ; 25 рублей. Врачам и медицинским работникам (COVID-19) ; 2020 ;  ; Cu-Ni ; AU ; 26 ; Сhatsky ; 85 
 1947 ; 10 рублей. Человек труда ; 2020 ;  ; St/Лат ; AU ; 10 ; Сhatsky ; 118 
 1948 ; 10 рублей. Рязанская область ; 2020 ;  ; Би/м ; AU ; 55 ; бегимот ; 102 
 1949 ; 3 рубля ; 1991 ; 50 лет победы под Москвой ; Cu-Ni ; Proof ; 11 ; cucaracha ; 216 
 1950 ; 1 рубль ; 1991 ; Махтумкули ; Cu-Ni ; XF ; 5 ; z196723 ; 131 
 1951 ; 1 рубль ; 1975 ; 30 лет Победы в войне 1941-1945 ; Cu-Ni ; XF+ ; 7 ; 2422862 ; 153 
 1952 ; 25 рублей. Крокодил Гена ; 2020 ;  ; Cu-Ni ; AU ; 32 ; nivva ; 248 
 1953 ; 25 рублей. Крокодил Гена ; 2020 ;  ; Cu-Ni ; AU ; 51 ; flutter ; 299 
 1954 ; 25 рублей. Врачам и медицинским работникам (COVID-19) ; 2020 ;  ; Би/м ; AU ; 29 ; Dimon0479 ; 89 
 1955 ; 25 рублей. Крокодил Гена ; 2020 ;  ; Cu-Ni ; AU ; 51 ; Flak16 ; 375 
 1856 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; VF+ ; 43 ; dvm ; 1326 
 1857 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; F+ ; 19 ; 2422862 ; 174 
 1858 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; VF- ; 36 ; SSK ; 356 
 1859 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; XF ; 38 ; dvm ; 734 
 1860 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; VF+ ; 31 ; chdm ; 405 
 1861 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; F-VF ; 9 ; салаир ; 90 
 1862 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; F ; 8 ; салаир ; 71 
 1863 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; VF- ; 29 ; 3457896 ; 318 
 1864 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; XF ; 40 ; Uri ; 3570 
 1865 ; Полкопейки ; 1927 ;  ; Cu ; G ; 30 ; баргузин ; 227 
 1866 ; 25 рублей ; (1920-1922) ; Хорезмская народная республика ;  ; F-VF ; 57 ; barcai ; 4430 
 1867 ; 500 рублей. М-4,83г. D-18мм. ; (1920-1922) ; Хорезмская народная республика. Кружок меньше. ;  ; VF ; 97 ; cotangens ; 7340 
 1868 ; Жетон. Министерство торговли СССР №2. Цифра "2" большего размера ;  ;  ; Ж/м ; VF+ ; 25 ; Dimitr1 ; 459 
 1869 ; Жетон. Министерство торговли СССР №2. Цифра "2" меньшего размера ;  ;  ; Ж/м ; VF+ ; 26 ; Rjym gtlfkmysq ; 633 
 1870 ; Жетон. Министерство торговли СССР - 19. Плоский ;  ;  ; Ж/м ; XF ; 39 ; stas007 ; 2366 
 1871 ; Жетон. Министерство торговли СССР 27 ;  ;  ; Ж/м ; VF+ ; 22 ; Бигль ; 163 
 1872 ; Жетон. Министерство торговли СССР 26 ;  ;  ; Ж/м ; XF ; 22 ; Бигль ; 163 
 1873 ; 20 копеек В капсуле ; 1975 ;  ; Cu-Ni ;  ; 19 ; seer ; 2650 
 1874 ; 20 копеек. Буклет, конверт с маркой ; 1969 ;  ; Cu-Ni ; AU ; 21 ; nds80 ; 2958 
 1875 ; 20 копеек ; 1974 ;  ; Cu-Ni ; AU ; 29 ; eotan ; 2510 
 1876 ; 5 копеек ; 1976 ;  ; Cu-Zn ; AU ; 25 ; astrologus ; 132 
 1877 ; 1 копейка ; 1964 ;  ; Cu-Zn ; VF ; 25 ; kalita ; 257 
 1878 ; 2 копейки ; 1964 ;  ; Cu-Zn ; VF ; 41 ; kalita ; 384 
 1879 ; 20 копеек ; 1975 ;  ; Cu-Ni ; AU ; 25 ; Egor77 ; 2544 
 1880 ; 15 копеек ; 1975 ;  ; Cu-Ni ; AU ; 24 ; Гуманоид ; 2305 
 1881 ; 10 рублей. Линии внутри ноля касаются стенок ; 2010 ; СПМД ; сталь+латунь ; VF+ ; 47 ; Vova1950 ; 510 
 1882 ; 10 рублей. Редкий гурт. ; 2013 ; Республика Северная Осетия-Алания ; биметалл ; AU ; 17 ; rem. ; 75 
 1883 ; 10 рублей. Редкий гурт. ; 2013 ; Республика Северная Осетия-Алания ; биметалл ; AU ; 13 ; KVictorA ; 70 
 1884 ; 10 рублей. Редкий гурт. ; 2013 ; Республика Северная Осетия-Алания ; биметалл ; AU ; 12 ; KVictorA ; 71 
 1885 ; 10 рублей. Редкий гурт. ; 2013 ; Республика Северная Осетия-Алания ; биметалл ; AU ; 12 ; KVictorA ; 72 
 1886 ; 10 рублей ; 1991 ; ММД Биметалл ; Cu-Zn/Cu-Ni ; AU ; 48 ; Varco ; 14832 
 1887 ; 10 рублей ; 1992 ; ЛМД Биметалл ; Cu-Zn/Cu-Ni ; VF-XF ; 81 ; Сhatsky ; 8064 
 1888 ; 15 копеек ; 1974 ;  ; Cu-Ni ; AU ; 31 ; CMS ; 2454 
 1889 ; 10 рублей Линии внутри "О" касаются стенок ; 2010 ; СПМД ; сталь+латунь ; VF-XF ; 9 ; nivva ; 625 
 1890 ; 10 копеек Вертикальные складки плаща ; 2001 ; М ; Cu-Zn ; VF-XF ; 49 ; Silberman ; 625 
 1891 ; 50 копеек ; 1999 ; СП ; Cu-Zn ; XF- ; 36 ; Русские не сдаются ; 317 
 1892 ; 1 рубль - 1 доллар Разоружения №11249 ;  ;  ; Al ; AU ; 29 ; didisister ; 1555 
 1893 ; 5 рублей Два выкуса ; 1991 ; ЛМД ; Cu-Ni ; AU ; 23 ; Мr. First ; 459 
 1894 ; 5 рублей Два выкуса ; 1991 ; ЛМД ; Cu-Ni ; AU ; 32 ; Мr. First ; 527 
 1895 ; 10 рублей Остров Шпицберген Арктикуголь. Взрыв метеорита на Челябинском ; 2013СПМД ;  ; Cu-Ni ; Proof ; 13 ; anna1984 ; 675 
 1896 ; 10 рублей Остров Шпицберген Арктикуголь. Памяти Нельсона Манделы ; 2014СПМД ;  ; Cu-Ni ; Proof ; 26 ; Silberman ; 977 
 1897 ; 1 рубль. Брак - Аверс/Аверс ; 2017 ; ММД ; сталь+NI ; AU ; 65 ; anna1984 ; 2301 
 1898 ; 1 рубль. Брак - Двойной удар ; 2007 ; СПМД ; Cu-Ni-Zn ; XF+ ; 46 ; Vova1950 ; 3300 
 1899 ; 1 копейка. Брак - Двойной удар ; 1990 ;  ; Cu-Zn ; XF ; 62 ; ШИЮВ ; 9508 
 1900 ; 50 рублей ; 1992 ; ММД Биметалл ; Cu-Zn/Cu-Ni ; VF+ ; 15 ; SwaggaRakka ; 204 
 1901 ; 3 копейки. Рубцы частые ; 1985 ;  ; Cu-Zn ; VF-XF ; 84 ; denegka ; 932 
 1902 ; 10 рублей Брак (раскол штемпеля) ; 2011 ; ММД ; сталь+латунь ; VF-XF ; 14 ; Vova1950 ; 157 
 1903 ; 5 копеек ; 1935 ;  ; Br ; F ; 25 ; pollipol ; 411 
 1904 ; 5 копеек ; 1939 ;  ; Br ; F-VF ; 28 ; js ; 227 
 1905 ; 10 копеек ; 1968 ;  ; Cu-Ni ; AU ; 21 ; Egor77 ; 2163 
 1806 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF ; 31 ; serafim999 ; 600 
 1807 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF ; 10 ; serafim999 ; 592 
 1808 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; AU ; 26 ; ML144 ; 1133 
 1809 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; AU ; 29 ; oliver ; 1122 
 1810 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; VF ; 8 ; serafim999 ; 556 
 1811 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; AU ; 71 ; vtf ; 2242 
 1812 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; XF ; 24 ; stroganchik87 ; 1470 
 1813 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; XF+/AU ; 27 ; nikolaj.vernik ; 847 
 1814 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; XF ; 16 ; nikolaj.vernik ; 628 
 1815 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; AU ; 41 ; vtf ; 1381 
 1816 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF- ; 7 ; hobby19 ; 537 
 1817 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; XF ; 14 ; bamia67 ; 621 
 1818 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF+ ; 12 ; vaeltaja ; 578 
 1819 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF+ ; 13 ; hobby19 ; 560 
 1820 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; AU ; 47 ; svin ; 1557 
 1821 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; XF ; 13 ; Dimon0479 ; 650 
 1822 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF-XF ; 18 ; vaeltaja ; 588 
 1823 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF+ ; 28 ; 2pok ; 590 
 1824 ; Один полтинник ; 1926 ; (ПЛ 9 грамм) ; Ag ; VF- ; 8 ; hobby19 ; 523 
 1825 ; Один полтинник ; 1926 ; (ПЛ 9 грамм) ; Ag ; AU ; 37 ; oliver ; 1842 
 1826 ; Один полтинник ; 1926 ; (ПЛ 9 грамм) ; Ag ; AU ; 53 ; stroganchik87 ; 3341 
 1827 ; Один полтинник ; 1926 ; (ПЛ 9 грамм) ; Ag ; XF ; 15 ; генадич ; 669 
 1828 ; Один полтинник аверс/реверс 45 градусов ; 1926 ; (ПЛ 9 грамм) ; Ag ; XF- ; 97 ; Русские не сдаются ; 4488 
 1829 ; Один полтинник ; 1927 ; (ПЛ 9 грамм) ; Ag ; XF ; 45 ; bcg ; 2172 
 1830 ; 20 копеек ; 1922 ;  ; Ag ; VF-XF ; 13 ; Panzerbus ; 250 
 1831 ; 20 копеек ; 1923 ;  ; Ag ; VF ; 16 ; Meshok ; 105 
 1832 ; 20 копеек ; 1923 ;  ; Ag ; VF+ ; 18 ; scaar ; 130 
 1833 ; 20 копеек ; 1924 ;  ; Ag ; VF+ ; 14 ; SwaggaRakka ; 152 
 1834 ; 20 копеек ; 1924 ;  ; Ag ; VF- ; 5 ; SUG ; 101 
 1835 ; 20 копеек ; 1924 ;  ; Ag ; VF+ ; 21 ; SwaggaRakka ; 149 
 1836 ; 20 копеек ; 1924 ;  ; Ag ; AU ; 22 ; sweetty ; 1532 
 1837 ; 20 копеек В капсуле ; 1924 ;  ; Ag ;  ; 15 ; 2392 ; 1965 
 1838 ; 20 копеек ; 1925 ;  ; Ag ; VF ; 4 ; Meshok ; 104 
 1839 ; 20 копеек ; 1925 ;  ; Ag ; VF-XF ; 16 ; volga64 ; 125 
 1840 ; 20 копеек ; 1928 ;  ; Ag ; XF ; 11 ; volga64 ; 127 
 1841 ; 20 копеек ; 1929 ;  ; Ag ; VF-XF ; 18 ; Аргонавт ; 168 
 1842 ; 20 копеек ; 1929 ;  ; Ag ; VF-XF ; 25 ; SwaggaRakka ; 160 
 1843 ; 20 копеек ; 1930 ;  ; Ag ; XF+ ; 35 ; volga64 ; 225 
 1844 ; 20 копеек ; 1930 ;  ; Ag ; XF ; 17 ; SwaggaRakka ; 179 
 1845 ; 20 копеек ; 1930 ;  ; Ag ; XF ; 17 ; pollipol ; 150 
 1846 ; 15 копеек ; 1923 ;  ; Ag ; XF ; 13 ; kalita ; 108 
 1847 ; 15 копеек ; 1925 ;  ; Ag ; VF+ ; 17 ; SUG ; 101 
 1848 ; 15 копеек ; 1928 ;  ; Ag ; XF+ ; 29 ; Alex22D ; 208 
 1849 ; 10 копеек ; 1922 ;  ; Ag ; F-VF ; 10 ; яша77 ; 147 
 1850 ; 10 копеек ; 1925 ;  ; Ag ; XF ; 32 ; Alex22D ; 160 
 1851 ; 10 копеек ; 1930 ;  ; Ag ; XF+ ; 51 ; Alex22D ; 340 
 1852 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; VF+ ; 43 ; svaf ; 714 
 1853 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; XF ; 57 ; Valera G ; 3593 
 1854 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; VF+ ; 19 ; Сhatsky ; 717 
 1855 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; F-VF ; 54 ; slemnum ; 322 
 1749 ; Лот значков: 5 шт. Советские исследователи космоса ;  ;  ; Al ; AU ; 7 ; StasStas ; 153 
 1750 ; Лот значков ВДВ: 2шт ;  ;  ; Ж/м, Al ; AU/XF ; 27 ; Коляда ; 108 
 1751 ; Лот жетонов (Правители) 4шт ;  ;  ; Cu-Ni ; AU ; 22 ; az717 ; 124 
 1752 ; Лот жетонов: 5шт ;  ;  ; Al Ж/м, пластик ; VF/XF ; 13 ; dsidorov ; 57 
 1753 ; Лот значков (Инструктор по туризму) 3шт ;  ;  ; Al ; VF-XF ; 6 ; domenica ; 102 
 1754 ; Лот жетонов ГДР (Пабло Неруда): 2шт ;  ;  ; Cu-Ni ; AU ; 9 ; Gagarin ; 55 
 1755 ; Лот значков (60,65 лет полного освобождения Ленинграда) 2шт ;  ;  ; Ж/м ; AU ; 23 ; ВЯЗЪ ; 156 
 1756 ; Лот значков (3шт) ;  ;  ; Al ; AU ; 31 ; Ratmen ; 172 
 1757 ; Лот значков: 5 шт. Построены на Балтийском заводе ;  ;  ; Ж/м ; XF ; 5 ; Аргонавт ; 125 
 1758 ; Лот медалей: 3 шт. Жителю блокадного Ленинграда ; ЛМД ;  ; Ж/м ; XF ; 11 ; rusin ; 150 
 1759 ; Лот значков 7шт ;  ;  ; Al ; VF/XF ; 5 ; vic2 ; 100 
 1760 ; Лот значков (Дружинник) 2шт ;  ;  ; Al ; XF ; 10 ; piv67 ; 79 
 1761 ; Лот медалей (спорт) 5шт ;  ;  ; Al ; VF-XF ; 22 ; mr_ap ; 261 
 1762 ; Лот медалей (спорт) 3шт ;  ;  ; Al ; VF-XF ; 15 ; С улыбкой по жизни ; 159 
 1763 ; Лот значков: 8 шт. ;  ;  ; Al ; XF/AU ; 11 ; Аргонавт ; 21 
 1764 ; Лот жетонов: 9 шт. ;  ;  ; Ж/м,Б/м,пластик ; VF/XF ; 35 ; Кирилл Валентинович ; 317 
 1765 ; Лот жетонов: 34 шт. ;  ;  ; Ж/м,Б/м,пластик ; VF/VF+ ; 14 ; PK101975 ; 175 
 1766 ; Лот медалей: 3 шт. Жителю блокадного Ленинграда ; ЛМД ;  ; Ж/м ; XF ; 13 ; rusin ; 150 
 1767 ; Лот значков (25шт) ;  ;  ; Al ; VF/XF ; 13 ; Мr. First ; 108 
 1775 ; 50 рублей. В коробке, с сертификатом ; 2013 ; СПМД Сочи 2014. Биатлон ; Au ; Proof ; 32 ; Demfi ; 40150 
 1776 ; 10 рублей ; 1977 ; ЛМД Москва. Игры XXII Олимпиады ; Ag ; AU ; 17 ; serafim999 ; 2145 
 1777 ; 10 рублей ; 1978 ; ММД Догони девушку.Игры XXII Олимпиады ; Ag ; AU ; 12 ; семь ; 2057 
 1778 ; 10 рублей ; 1978 ; ЛМД Велосипед. Игры XXII Олимпиады ; Ag ; AU ; 13 ; семь ; 2142 
 1779 ; 10 рублей ; 1979 ; ЛМД Баскетбол.Игры XXII Олимпиады ; Ag ; Proof ; 10 ; jbl ; 1914 
 1780 ; 5 рублей ; 1977 ; ЛМД Таллин.Игры XXII Олимпиады ; Ag ; AU ; 9 ; Meshok ; 1275 
 1781 ; 3 рубля Упаковка ; 1993 ; ММД Русский балет. Танцующая пара, UNC ; Ag ; Unc ; 20 ; serafim999 ; 2267 
 1782 ; 3 рубля ; 2005 ; СПМД 625-летие Куликовской битвы ; Ag ; Proof ; 43 ; варяг2004 ; 2826 
 1783 ; 3 рубля. Упаковка ; 1995 ; ЛМД "Сохраним наш мир". Соболь ; Ag ; Unc ; 61 ; bor826 ; 2415 
 1784 ; 3 рубля ; 2015 ; СПМД Символы России. Мечеть имени Ахмата Кадырова ; Ag ; Proof ; 29 ; didisister ; 4444 
 1785 ; 3 рубля. На страже Отечества ; 2018 ;  ; Ag ; Proof ; 21 ; gbp ; 3201 
 1786 ; 2 рубля ; 1995 ; ММД Парад Победы (Жуков на коне) ; Ag ; Proof ; 39 ; Сhatsky ; 1213 
 1787 ; 2 рубля ; 1995 ; ММД М.И.Кутузов ; Ag ; Proof ; 14 ; jbl ; 1121 
 1788 ; 2 рубля ; 1995 ; ЛМД С.А.Есенин ; Ag ; Proof ; 19 ; vadimex ; 1600 
 1789 ; 2 рубля ; 1995 ; ММД И.А.Бунин ; Ag ; Proof ; 18 ; jbl ; 1083 
 1790 ; 2 рубля ; 1995 ; ЛМД Нюрнбергский процесс ; Ag ; Proof ; 13 ; crocus ; 1473 
 1791 ; 2 рубля ; 1995 ; ЛМД Парад Победы (флаги), на аверсе-Кремль ; Ag ; Proof ; 16 ; barcai ; 1278 
 1792 ; 2 рубля ; 1996 ; ММД Н.А.Некрасов ; Ag ; Proof ; 19 ; vadimex ; 1600 
 1793 ; 2 рубля ; 1997 ; ММД А.К.Саврасов ; Ag ; Proof ; 22 ; scaar ; 1665 
 1794 ; 2 рубля ; 2007 ; ММД 150 лет со дня рождения К.Э.Циолковского ; Ag ; Proof ; 25 ; SwaggaRakka ; 1811 
 1795 ; 1 рубль ; 1994 ; ЛМД Красная книга. Гималайский медведь ; Ag ; Proof ; 52 ; SwaggaRakka ; 1567 
 1796 ; 1 рубль ; 1998 ; ММД Всемирные юношеские игры. Теннис ; Ag ; Proof ; 26 ; alov ; 1020 
 1797 ; 1 рубль. Сертификат ; 2012 ; СПМД История русской авиации. И-16 ; Ag ; Proof ; 35 ; Sk-masshtab ; 2448 
 1798 ; 1 рубль. Сертификат ; 2013 ; СПМД История русской авиации. ТУ-160 ; Ag ; Proof ; 36 ; Sk-masshtab ; 2999 
 1799 ; Рубль ; 1921 ; (АГ) ; Ag ; XF ; 42 ; Egor77 ; 5610 
 1800 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF ; 8 ; jbl ; 1941 
 1801 ; Рубль ; 1924 ; (ПЛ) ; Ag ; XF- ; 17 ; Bar-S71 ; 2389 
 1802 ; 50 копеек ; 1921 ; (АГ) ; Ag ; XF ; 30 ; генадич ; 1438 
 1803 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF-XF ; 13 ; sadovod ; 647 
 1804 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF-XF ; 21 ; 2pok ; 672 
 1805 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; AU ; 34 ; serafim999 ; 1062 
 1699 ; Лот значков: 18 шт. Собаки ;  ;  ; Al ; XF ; 15 ; С улыбкой по жизни ; 272 
 1700 ; Лот значков: 20 шт. Корабли ;  ;  ; Пластик ; XF ; 10 ; evgen 66 ; 206 
 1701 ; Лот значков: 15 шт. ;  ;  ; Б/м,пластик ; XF ; 18 ; murka1973 ; 214 
 1702 ; Лот значков: 9 шт. ;  ;  ; Ж/м,Б/м ; XF ; 8 ; кравчий ; 230 
 1703 ; Лот кокард: 5 шт. ;  ;  ; Al ; XF/XF+ ; 13 ; дилитант ; 112 
 1704 ; Лот значков (25шт) ;  ;  ; Al ; VF/XF+ ; 15 ; Мr. First ; 114 
 1705 ; Лот значков (спорт) 14шт ;  ;  ; Al ; F/XF ; 3 ; Мr. First ; 102 
 1706 ; Лот значков: 5 шт. Соревнования на первенство Москвы 1960-е ;  ;  ; Al ; XF ; 39 ; Коляда ; 223 
 1707 ; Лот значков 13шт ;  ;  ; Al ; XF/AU ; 3 ; Мr. First ; 102 
 1708 ; Лот значков 8шт ;  ;  ; Al ; XF/AU ; 6 ; С улыбкой по жизни ; 114 
 1709 ; Лот значков (съезды) 10шт ;  ;  ; Al ; VF-XF/XF ; 8 ; Мr. First ; 123 
 1710 ; Лот значков: 3 шт. Всесоюзная перепись населения СССР ; ЛМД ;  ; Al ; XF+ ; 37 ; Ratmen ; 167 
