 1535 ; 10 рублей ; 1980 ; ЛМД Перетягивание каната.Игры XXII Олимпиады ; Ag ; Proof ; 40 ; fygtre ; 1465 
 1536 ; 10 рублей ; 1980 ; ММД Танец орла и хуреш.Игры XXII Олимпиады ; Ag ; Proof ; 61 ; fygtre ; 1741 
 1537 ; 10 рублей ; 1980 ; ЛМД Гонки на оленьих упряжках.Игры XXII Олимпиады ; Ag ; Proof ; 85 ; Ясер ; 1556 
 1538 ; 5 рублей ; 1978 ; ММД Преодолевание барьера на лошади.Игры XXII Олимпиады ; Ag ; AU ; 69 ; монета-с ; 807 
 1539 ; 5 рублей ; 1978 ; ЛМД Плавание.Игры XXII Олимпиады ; Ag ; AU ; 67 ; монета-с ; 903 
 1540 ; 5 рублей ; 1978 ; ММД Прыжки в высоту.Игры XXII Олимпиады ; Ag ; AU ; 43 ; goland ; 999 
 1541 ; 5 рублей ; 1978 ; ЛМД Бег.Игры XXII Олимпиады ; Ag ; AU ; 52 ; монета-с ; 829 
 1542 ; 3 рубля ; 1988 ; ММД Софийский собор в Киеве ; Ag ; Proof ; 37 ; vesvic ; 2153 
 1543 ; 3 рубля ; 1988 ; ЛМД Сребреник Владимира ; Ag ; Proof ; 18 ; Bizon6055 ; 2156 
 1544 ; 3 рубля ; 1989 ; ЛМД Первые общерусские монеты ; Ag ; Proof ; 18 ; Skit ; 2153 
 1545 ; 3 рубля. С сертификатом ; 1990 ; ММД Флот Петра Великого ; Ag ; Proof ; 123 ; Benedict_XVI ; 2336 
 1546 ; 3 рубля ; 1990 ; ЛМД Петропавловская крепость ; Ag ; Proof ; 47 ; temichek ; 2040 
 1547 ; 3 рубля ; 1990 ; ЛМД Эксп.Кука в Русскую Америку ; Ag ; Proof ; 30 ; temichek ; 2346 
 1548 ; 3 рубля ; 1991 ; ЛМД Памятник Гагарину в Москве ; Ag ; Proof ; 20 ; gulyy_mik ; 1528 
 1549 ; 3 рубля ; 1991 ; ЛМД Большой театр ; Ag ; Proof ; 22 ; gulyy_mik ; 1587 
 1550 ; 3 рубля ; 1991 ; ЛМД Форт Росс ; Ag ; Proof ; 32 ; 281 ; 2400 
 1551 ; 3 рубля ; 1991 ; ММД Триумфальная арка ; Ag ; Proof ; 25 ; gulyy_mik ; 1590 
 1552 ; 3 рубля ; 1991 ; ЛМД Памятник Гагарину в Москве ; Ag ; Proof ; 18 ; gulyy_mik ; 1528 
 1553 ; 3 рубля ; 1991 ; ММД Триумфальная арка ; Ag ; Proof ; 17 ; gulyy_mik ; 1634 
 1554 ; 3 рубля. С сертификатом ; 1992 ; ММД Академия наук в Санкт-Петербурге ; Ag ; Proof ; 31 ; Недорого ; 1709 
 1555 ; 3 рубля ; 1993 ; ММД Федор Шаляпин ; Ag ; Proof ; 23 ; Artemon ; 1505 
 1556 ; 3 рубля ; 1993 ; ЛМД Рос.футболисты в играх V Олимпиады ; Ag ; Proof ; 11 ; shais1 ; 1402 
 1557 ; 3 рубля ; 1993 ; ММД Русский балет. Танцующая пара, UNC ; Ag ; AU ; 29 ; Masik ; 1062 
 1558 ; 3 рубля ; 1993 ; ЛМД Кругосветка. Карта плавания ; Ag ; Proof ; 26 ; teremm ; 1655 
 1559 ; 3 рубля ; 1993 ; ММД Русский балет. Танцующая пара, UNC ; Ag ; AU ; 111 ; Антон Семенович ; 1091 
 1560 ; 3 рубля ; 1993 ; ЛМД Космонавты ; Ag ; Proof ; 34 ; Artemon ; 1473 
 1561 ; 3 рубля ; 1993 ; ЛМД Рос.футболисты в играх V Олимпиады ; Ag ; Proof ; 29 ; kalan ; 1307 
 1562 ; 3 рубля ; 1995 ; ЛМД "Сохраним наш мир". Соболь ; Ag ; AU ; 37 ; Masik ; 1717 
 1563 ; 3 рубля ; 1993 ; ЛМД Колокольня Ивана Великого ; Ag ; Proof ; 41 ; Benedict_XVI ; 2225 
 1564 ; 3 рубля ; 1994 ; ЛМД Смольный институт в С-Пб ; Ag ; Proof ; 27 ; zhang3 ; 2200 
 1430 ; Знак ГТО 1 ступени ;  ;  ; Ж/м, эмаль ; XF ; 24 ; нэри ; 207 
 1431 ; Знак Корабль "Отличный" ;  ;  ; Ж/м ; XF+ ; 33 ; kkom6 ; 184 
 1432 ; Знак. "Калинин" ;  ;  ; Ж/м, эмаль ; VF+ ; 41 ; Novo98 ; 412 
 1433 ; Медаль. Санкт-Петербургский мон двор. D-41мм ; СПМД ;  ; Б/м ; Proof ; 78 ; plis ; 267 
 1434 ; Жетон. Транспортное отделение М.К.Х. ; 1928 ;  ; Br ; F-VF ; 129 ; von_Schwarz ; 2295 
 1435 ; Жетон. Для оплаты проезда. Метрополитен Моссовет ;  ;  ; Br ; F ; 32 ; von_Schwarz ; 1411 
 1436 ; Трамвайный жетон 15 копеек ;  ;  ; Br ; VF ; 25 ; Olimpia ; 1977 
 1437 ; Жетон. Год Петуха ; 2005СПМД ;  ; Ж/м ; AU ; 17 ; patap100 ; 61 
 1438 ; Жетон. Год тигра ; СПМД ;  ; Ж/м ; AU ; 40 ; опричник ; 57 
 1439 ; Лот жетонов Германии "Олимпийские игры в Калгари" (3шт). D-18,5мм ;  ;  ; Br ; AU ; 27 ; пенсионер ; 265 
 1440 ; Лот медалей (3шт): Тракторный завод им. XXIII съезда КПСС. Р-ры:60х75мм, МТЗ 1984г1 2-ух миллионный трактор. D-75мм, Минский моторный завод. D-60мм ;  ;  ; Al ; VF+/XF ; 25 ; IBF ; 32 
 1441 ; Набор медалей "Петродворец" (5шт):D-34мм ;  ;  ; Al ; XF/XF+ ; 22 ; стоп ; 110 
 1442 ; Лот спортивных медалей (5шт) ;  ;  ; Al ; VF+/XF ; 25 ; allur65 ; 50 
 1443 ; Лот из 2-х медалей (Калининград. D-58мм и 30 лет в боевом строю. D-64мм) ;  ;  ; Al ; VF/XF ; 23 ; RAPAN ; 53 
 1444 ; Лот спортивных медалей (5шт): на 2ух медялях отверстие ;  ;  ; Al ; VF-/VF ; 31 ; IBF ; 32 
 1445 ; Лот из медали и 2 жетонов (3шт): Медаль. Штат Джорджия, г. Ньюнан. D-63мм, жетон "Янтарь", жетон. Джекпот ;  ;  ; Al,Б/м,Ж/м ; VF-/VF ; 39 ; ova ; 39 
 1446 ; Лот из медали и 2-ух знаков "Спартак" (3шт): медаль. I место. D-51мм ;  ;  ; Al ; XF/AU ; 67 ; dimon46 ; 100 
 1447 ; Лот знаков Ленгидропроект (4шт) ;  ;  ; Al ; XF-/XF+ ; 44 ; kkom6 ; 43 
 1448 ; Лот знаков (2шт): Тех. Училище, Арктикуголь ;  ;  ; Al ; VF+/XF ; 68 ; kkom6 ; 234 
 1449 ; Лот немецких знаков (3шт) ;  ;  ; Al,Ж/м ; XF/XF+ ; 6 ; allur65 ; 40 
 1450 ; Лот знаков Плавание (4шт) ;  ;  ; Al ; XF-/XF+ ; 6 ; molodes ; 41 
 1451 ; Лот спортивных знаков (8шт) ;  ;  ; Al ; XF-/XF+ ; 27 ; vic2 ; 110 
 1452 ; Лот знаков Ленин (7шт) ;  ;  ; Al, пластмасса ; XF/AU ; 8 ; kkom6 ; 67 
 1453 ; Лот медалей (Союз-Аполлон. D-39мм): 3шт ;  ;  ; Al ; VF/VF- ; 42 ; Iohannisdahl ; 73 
 1454 ; Лот значков (юные): 3шт ;  ;  ; Al ; XF/XF+ ; 71 ; kkom6 ; 143 
 1455 ; Лот значков (корабли): 4шт ;  ;  ; Al ; XF/AU ; 12 ; kkom6 ; 306 
 1456 ; Лот значков (депутат): 4шт ;  ;  ; Ж/м ; XF/XF+ ; 38 ; нэри ; 144 
 1457 ; Лот значков (всегда готов): 3шт ;  ;  ; Al ; XF/XF+ ; 64 ; Хакас ; 281 
 1458 ; Лот значков (За работу без аварий): 3шт ;  ;  ; Al ; AU ; 33 ; kkom6 ; 153 
 1459 ; Лот значков (Торговля): 5шт ;  ;  ; Al ; VF+/AU ; 45 ; М662 ; 360 
 1460 ; Лот значков (ВЛКСМ):4шт ;  ;  ; Al ; XF/AU ; 50 ; Lepila ; 180 
 1461 ; Лот значков (Военные): 6шт ;  ;  ; Al ; XF/AU ; 7 ; Valet ; 561 
 1462 ; Лот значков (Московский кинофестиваль): 9шт ;  ;  ; Al ; VF-XF/XF ; 22 ; kkom6 ; 64 
 1463 ; Лот значков (Царицыно): 6шт ;  ;  ; Al ; XF+ ; 4 ; DATR ; 40 
 1464 ; Лот значков (ГТО, Протон ДСО "Даугава"): 3шт ;  ;  ; Al ; VF/XF ; 6 ; Антон Семенович ; 6 
 1465 ; Лот значков: 10шт ;  ;  ; Al,ж/м ; VF/XF ; 11 ; allur65 ; 12 
 1466 ; Лот значков (Авто-Москвич): 4шт ;  ;  ; Al ; VF/XF ; 11 ; egorkras ; 45 
 1467 ; Лот значков (Общества): 3шт ;  ;  ; Al ; VF/XF- ; 20 ; kkom6 ; 89 
 1468 ; Лот значков (Набережная, Сувенир): 2шт ;  ;  ; Al ; VF-XF/XF ; 2 ; Searcher ; 3 
 1469 ; Лот значков (Аэрофлот): 2шт ;  ;  ; Al ; XF ; 8 ; Petch ; 36 
 1470 ; Лот значков (Хатынь): 4шт ;  ;  ; Al ; VF/XF ; 3 ; Sterh ; 4 
 1471 ; Лот значков (Москва): 8шт ;  ;  ; Al ; VF/XF ; 24 ; allur65 ; 54 
 1472 ; Лот значков (ИЕП, Эрмитаж, Олимпийский мишка, Юбилейный): 8шт ;  ;  ; Al,ж/м ; VF/XF ; 9 ; allur65 ; 35 
 1473 ; Лот значков (Курган Славы): 3шт ;  ;  ; Al,ж/м ; VF/XF ; 3 ; Sterh ; 4 
 1474 ; Лот значков: 7шт ;  ;  ; Al,ж/м ; VF/XF ; 16 ; allur65 ; 16 
 1475 ; Лот значков: 8шт ;  ;  ; Al,б/м ; VF/XF ; 9 ; tanmar86 ; 24 
 1476 ; Лот значков (Города): 16шт ;  ;  ; Al ; VF/XF ; 22 ; Searcher ; 46 
 1477 ; Лот значков (День победы): 8шт ;  ;  ; Ж/м ; VF/XF ; 20 ; kompman ; 18 
 1478 ; Лот значков: 3шт ;  ;  ; Б/м,ж/м ; XF ; 3 ; Sterh ; 4 
 1479 ; Лот значков (ВЛКСМ): 22шт ;  ;  ; Al/м,эмаль ; VF/XF ; 39 ; marson2010 ; 469 
 1380 ; Знак Декада Казахского искусства и литературы в Москве ; 1958 ;  ; Ж/м,эмаль ; VF-XF ; 28 ; kkom6 ; 391 
 1381 ; Знак Грузинская СССР ; 1960 ;  ; Ж/м,эмаль ; VF-XF ; 15 ; kkom6 ; 412 
 1382 ; Знак Декада осетинского искусства и литературы в Москве ; 1960 ;  ; Ж/м,эмаль ; VF-XF ; 34 ; kkom6 ; 430 
 1383 ; Знак Декада украинского искусства и литературы в Москве ; 1960 ;  ; Ж/м,эмаль ; VF+ ; 18 ; kkom6 ; 400 
 1384 ; Знак Декада азербайджанского искусства и литературы в Москве ; 1959 ;  ; Ж/м,эмаль ; VF-XF ; 17 ; kkom6 ; 372 
 1385 ; Знак Декада молдавского искусства и литературы в Москве ; 1960 ;  ; Бм,эмаль ; VF+ ; 16 ; kkom6 ; 401 
 1386 ; Знак Декада узбекской литературы и искусства Эстонской ССР ;  ;  ; Ж/м,эмаль ; XF- ; 35 ; kkom6 ; 412 
 1387 ; Знак Декада искусства и литературы Узбекской ССР ;  ;  ; Ж/м,эмаль ; VF+ ; 54 ; kkom6 ; 225 
 1388 ; Знак Декада киргизского искусства и литературы в Москве ; 1958 ;  ; Ж/м,эмаль ; XF ; 20 ; kkom6 ; 318 
 1389 ; Знак Декада бурятского искусства и литературы в Москве ; 1959 ;  ; Ж/м,эмаль ; XF ; 11 ; kkom6 ; 384 
 1390 ; Знак Декада венгерской культуры в Молдавской ССР ;  ;  ; Ж/м,эмаль ; VF-XF ; 26 ; kkom6 ; 129 
 1391 ; Знак Декада русского искусства в Эстонии ;  ;  ; Бм,эмаль ; XF ; 41 ; kkom6 ; 230 
 1392 ; Знак Декада карельского искусства и литературы ; 1959 ;  ; Ж/м,эмаль ; VF+ ; 15 ; kkom6 ; 226 
 1393 ; Знак Декада русской культуры ; 1967 ;  ; Б/м,эмаль ; XF- ; 27 ; kkom6 ; 97 
 1394 ; Знак Отличник культурного шефства над ВС СССР ;  ;  ; Ж/м,эмаль ; VF-XF ; 58 ; Lepila ; 1259 
 1395 ; Знак Фестиваль творчество воинов ; 1965 ;  ; Ж/м,эмаль ; VF+ ; 74 ; Lepila ; 475 
 1396 ; Знак. 80 лет Великой Октябрьской социалистической революции (1917-1997) ;  ;  ; Ж/м ; XF+ ; 64 ; molodes ; 224 
 1397 ; Знак. 300 лет Петергофу (1705-2005) ; СПМД ;  ; Ж/м ; AU ; 7 ; varum ; 438 
 1398 ; Знак. ЛИАП ГУАП ; СПМД ;  ; Al ; AU ; 17 ; qwe1000 ; 412 
 1399 ; Знак об окончании технического ВУЗа ; ЛМД ;  ; Al ; AU ; 7 ; LAB-A ; 38 
 1400 ; Знак об окончании технического ВУЗа. Утеряна закрутка ; ЛМД ;  ; Ж/м, эмаль ; VF+ ; 18 ; alek99 ; 77 
 1401 ; Знак. В память II МВ (1941-1945) ;  ;  ; Б/м ; AU ; 50 ; kompman ; 134 
 1402 ; Знак Участнику смотра Москва ; 1958 ;  ; Ж/м,эмаль ; VF-XF ; 67 ; Lepila ; 1260 
 1403 ; Знак. Участник ликвидации последствий аварии ЧАЭС ; ММД ;  ; Ж/м ; AU ; 2 ; грос79 ; 126 
 1404 ; Знак. Корабль "Безбоязненный" ; 1990 ;  ; Ж/м ; AU ; 4 ; kkom6 ; 232 
 1405 ; Знак. Отличник ВМФ ;  ;  ; Ж/м,эмаль ; XF+ ; 4 ; Mike! ; 129 
 1406 ; Знак. Специалист 3 класса (для рядовых) ; ММД ;  ; Ж/м,эмаль ; AU ; 36 ; Alex75 ; 77 
 1407 ; Знак ВЛКСМ Ударник ;  ;  ; Al ; XF+/AU ; 45 ; veektor ; 46 
 1408 ; Знак 300 лет воссоединения Украины с Россией ;  ;  ; Ж/м, эмаль ; XF ; 21 ; 439 ; 272 
 1409 ; Знак 50 лет соц соревнованию "Красный Выборжец" ; ЛМД ;  ; Ж/м, эмаль ; XF- ; 12 ; marson2010 ; 181 
 1410 ; Знак Отличник соц соревнования. Министерство угольной промышленности ;  ;  ; Ж/м, эмаль ; VF-XF ; 59 ; ZOLTAN333 ; 1846 
 1411 ; Знак Спартакиада 1959 ; ЛМД ;  ; Ж/м, эмаль ; VF-XF ; 15 ; Vb[fksx ; 126 
 1412 ; Знак командир подводной лодки ;  ;  ; б/м, эмаль ; VF+ ; 42 ; SadKo ; 399 
 1413 ; Знак БГТО ;  ;  ; Ж/м, эмаль ; VF-XF ; 19 ; sdfg ; 69 
 1414 ; Знак Всегда готов 1 ступени ;  ;  ; Ж/м, эмаль ; XF ; 27 ; УФА ; 101 
 1415 ; Знак Всегда готов ; ММД ;  ; Ж/м, эмаль ; VF ; 20 ; fillin ; 57 
 1416 ; Знак ГТО 2 ступени ;  ;  ; Ж/м, эмаль ; VF+ ; 5 ; fillin ; 41 
 1417 ; Знак ЗОТ. Отсутствует закрутка ;  ;  ; Ж/м, эмаль ; VF ; 69 ; alex09 ; 1631 
 1418 ; Знак ДОСААФ СССР ;  ;  ; Ж/м, эмаль ; VF+ ; 22 ; Poiuyt ; 65 
 1419 ; Знак БГТО ;  ;  ; Ж/м, эмаль ; VF+ ; 36 ; мурик ; 319 
 1420 ; Знак 125 лет ЛЭТИ ;  ;  ; Ж/м ; AU ; 39 ; FVA567 ; 46 
 1421 ; Знак Отличник здравоохранения №67382 ; ММД ;  ; Ж/м, эмаль ; XF- ; 65 ; mirumir ; 1145 
 1422 ; Знак Отличник соц соревнования министерство хлебопродуктов СССР ; ММД ;  ; Ж/м, эмаль ; XF- ; 135 ; kkom6 ; 4337 
 1423 ; Знак Инструктор ДОСААФ ;  ;  ; Ж/м, эмаль ; XF ; 39 ; 439 ; 261 
 1424 ; Знак Спартакиада 1959 ; ЛМД ;  ; Ж/м, эмаль ; VF-XF ; 18 ; Mike! ; 79 
 1425 ; Знак За освоение новых земель ЦК ВЛКСМ. Отсутствует закрутка ;  ;  ; Ж/м, эмаль ; VF- ; 15 ; КИВ ; 125 
 1426 ; Знак Парашютист ;  ;  ; Б/м, эмаль ; VF+ ; 29 ; Lepila ; 584 
 1427 ; Знак Правда Кросс 1964 ; ММД ;  ; Ж/м, эмаль ; VF-XF ; 36 ; УФА ; 156 
 1428 ; Знак Спартакиада профсоюзов ; 1956 ;  ; Ж/м, эмаль ; VF ; 20 ; Vb[fksx ; 192 
 1429 ; Знак ВЦСПС Спартакиада ; 1932 ;  ; Ж/м, эмаль ; VF ; 46 ; qwe1000 ; 1499 
 1330 ; Знак Всегда готов ;  ;  ; Ж/м,эмаль ; XF ; 10 ; zuza ; 91 
 1331 ; Знак Всегда готов ;  ;  ; Ж/м,эмаль ; XF ; 96 ; dpb ; 204 
 1332 ; Знак Москва ;  ;  ; Б/м,эмаль ; VF+ ; 12 ; Mike! ; 77 
 1333 ; Знак "Миру-мир" ;  ;  ; Ж/м,эмаль ; XF ; 10 ; kkom6 ; 83 
 1334 ; Знак "1 мая" ;  ;  ; Б/м,эмаль ; XF ; 26 ; kkom6 ; 158 
 1335 ; Знак Москва ;  ;  ; Б/м,эмаль ; XF+ ; 10 ; marson2010 ; 83 
 1336 ; Знак 1956 ;  ;  ; Ж/м,эмаль ; XF- ; 105 ; RAPAN ; 246 
 1337 ; Знак Фестиваль ; 1957ЛМД ;  ; Ж/м ; XF ; 10 ; ОВМ ; 104 
 1338 ; Знак Фестиваль ; 1957ЛМД ;  ; Ж/м ; XF+ ; 10 ; Lepila ; 95 
 1339 ; Знак Фестиваль ; 1957ЛМД ;  ; Ж/м ; XF+ ; 12 ; Lepila ; 95 
 1340 ; Знак Отличник ПВО ;  ;  ; Ж/м,эмаль ; XF ; 68 ; Mike! ; 1867 
 1341 ; Знак Отличный стрелок ;  ;  ; Ж/м,эмаль ; XF ; 44 ; Lepila ; 1379 
 1342 ; Знак Отличный шофер ;  ;  ; Ж/м,эмаль ; XF ; 65 ; kkom6 ; 1536 
 1343 ; Знак 40 лет дк им Горького ;  ;  ; Ж/м,эмаль ; XF+ ; 13 ; marson2010 ; 188 
 1344 ; Знак ТФ ;  ;  ; Ж/м,эмаль ; XF+ ; 11 ; fillin ; 32 
 1345 ; Знак "Слава XXIV съезду КПСС" ;  ;  ; Ж/м,эмаль ; AU ; 29 ; kkom6 ; 89 
 1346 ; Знак Красный выборжец. 50 лет соц соревнования 1929-1979 ; ЛМД ;  ; Ж/м,эмаль ; AU ; 9 ; kkom6 ; 118 
 1347 ; Знак "За безаварийный налет часов" 3000 часов №122266 ; ММД ;  ; Ж/м,эмаль ; AU ; 21 ; КИВ ; 370 
 1348 ; Знак Гвардия СССР ;  ;  ; Ж/м,эмаль ; VF ; 39 ; FVA567 ; 96 
 1349 ; Знак Гвардия СССР ;  ;  ; Ж/м,эмаль ; VF- ; 33 ; АлеХ ; 721 
 1350 ; Знак Гвардия СССР ;  ;  ; Ж/м,эмаль ; F-VF ; 27 ; SadKo ; 281 
 1351 ; Знак Гвардия СССР ;  ;  ; Ж/м,эмаль ; VF ; 20 ; masterov ; 462 
 1352 ; Знак КСФ 1982 ;  ;  ; Ж/м,эмаль ; XF ; 13 ; Valet ; 337 
 1353 ; Знак Адмирал флота Советского союза Н.Г.Кузнецов ;  ;  ; Ж/м,эмаль ; XF ; 15 ; Lesnoy ; 340 
 1354 ; Знак КСФ. Корабль "Отличный" 5 лет ;  ;  ; Ж/м,эмаль ; XF ; 10 ; Valet ; 337 
 1355 ; Знак За переход Экватора ;  ;  ; Ж/м,эмаль ; XF ; 10 ; Valet ; 388 
 1356 ; Знак Корабль "Варяг" ;  ;  ; Ж/м,эмаль ; AU ; 10 ; RAPAN ; 306 
 1357 ; Знак Корабль 1987 ;  ;  ; Ж/м,эмаль ; XF+ ; 8 ; Valet ; 327 
 1358 ; Знак Подводная лодка "Антей" 1990 ;  ;  ; Ж/м,эмаль ; AU ; 10 ; RAPAN ; 320 
 1359 ; Знак Подводная лодка 25 лет. 1986 ;  ;  ; Ж/м,эмаль ; XF+ ; 21 ; Valet ; 388 
 1360 ; Знак КСФ ; 1983 ;  ; Ж/м,эмаль ; AU ; 19 ; Novo98 ; 435 
 1361 ; Знак КСФ 25 лет ; 1986 ;  ; Ж/м,эмаль ; AU ; 13 ; Valet ; 357 
 1362 ; Знак 250 лет Академии Наук СССР ; ММД ;  ; Ж/м,эмаль ; XF ; 49 ; avp ; 236 
 1363 ; Знак Спартакиада 1960-1961 ;  ;  ; Ж/м,эмаль ; VF+ ; 24 ; Mike! ; 90 
 1364 ; Знак Юношеский разряд 3 место ;  ;  ; Ж/м,эмаль ; XF ; 22 ; kkom6 ; 166 
 1365 ; Знак Ленинград ;  ;  ; Ж/м,эмаль ; XF ; 15 ; М662 ; 123 
 1366 ; Знак Миру-мир ; ММД ;  ; Ж/м,эмаль ; XF- ; 48 ; Mike! ; 87 
 1367 ; Знак Фестиваль Киев ; 1955ЛМД ;  ; Ж/м,эмаль ; XF ; 13 ; Mike! ; 198 
 1368 ; Знак Инструктор ДОСААФ ; ММД ;  ; Ж/м,эмаль ; XF ; 29 ; kkom6 ; 104 
 1369 ; Знак Брюссель 1958. СССР ;  ;  ; Ж/м,эмаль ; XF- ; 9 ; fillin ; 44 
 1370 ; Знак ЛУ Чемпион ;  ;  ; Ж/м,эмаль ; XF ; 28 ; vic2 ; 178 
 1371 ; Знак ЛУ Чемпион ;  ;  ; Ж/м,эмаль ; XF ; 18 ; Mick 1 ; 219 
 1372 ; Знак. Альпинист СССР 1 ступени ;  ;  ; Ж/м,эмаль ; XF+ ; 35 ; мурик ; 282 
 1373 ; Знак. Альпинист СССР ;  ;  ; Ж/м,эмаль ; XF+ ; 46 ; мурик ; 195 
 1374 ; Знак Гагарин ;  ;  ; Ж/м,эмаль ; XF ; 22 ; kkom6 ; 116 
 1375 ; Знак 3 место ;  ;  ; Ж/м,эмаль ; XF ; 14 ; Гарри ; 1030 
 1376 ; Знак Олимпиада ; ЛМД ;  ; Ж/м,эмаль ; XF+ ; 36 ; Valet ; 331 
 1377 ; Знак Кандидат СССР мастер спорта ; ММД ;  ; Б/м,эмаль ; XF ; 9 ; Майкл ; 63 
 1378 ; Знак Ленинградское общество коллекционеров ;  ;  ; Ж/м,эмаль ; VF-XF ; 7 ; kkom6 ; 74 
 1379 ; Знак Декада латышского искусства и литературы в Москве ;  ;  ; Ж/м,эмаль ; VF+ ; 49 ; kkom6 ; 304 
 1280 ; Знак Депутат городских собраний ;  ;  ; Al ; XF ; 15 ; kkom6 ; 127 
 1281 ; Знак XXVII съезд КПСС ;  ;  ; Al ; AU ; 28 ; kkom6 ; 28 
 1282 ; Знак ВЛКСМ Молодой гвардеец пятилетки ;  ;  ; Al ; XF ; 40 ; Vb[fksx ; 110 
 1283 ; Знак "Участнику ВСХВ" (без креста на радиаторе) ; 1956-1958 ;  ; Латунь ; VF ; 34 ; avc ; 159 
 1284 ; Знак. XVIII съезд профсоюзов СССР ; ММД ;  ; Ж/м, эмаль ; XF- ; 73 ; Valet ; 1054 
 1285 ; Знак. XVII съезд профсоюзов СССР ; ЛМД ;  ; Ж/м, эмаль ; AU ; 31 ; Andrak ; 592 
 1286 ; Знак. 100 лет Ленину ;  ;  ; Ж/м, эмаль ; XF+ ; 24 ; Andrak ; 425 
 1287 ; Знак. Ударник Сталинского призыва. Утеряна закрутка ;  ;  ; Б/м, эмаль ; F-VF ; 40 ; avc ; 671 
 1288 ; Знак. Отличный артиллерист. Утеряна закрутка ;  ;  ; Ж/м, эмаль ; F+ ; 41 ; Mike! ; 1020 
 1289 ; Знак. II спартакиада Мурманской обл ;  ;  ; Ж/м, эмаль ; VF- ; 17 ; Mike! ; 85 
 1290 ; Знак. Участник всесоюзного совещания работников здравоохранения 1960г ; ММД ;  ; Ж/м, эмаль ; VF+ ; 31 ; kkom6 ; 316 
 1291 ; Знак ЦК ВЛКСМ "Золотой колос" ; ММД ;  ; Б/м ; XF ; 26 ; kkom6 ; 151 
