 3549 ; 2 злотых Польша ; 2000 ;  ; Al/Br ; AU ; 30 ; Vol4en0k ; 695 
 3550 ; 2 злотых Польша ; 2000 ;  ; Al/Br ; AU ; 33 ; Vol4en0k ; 357 
 3551 ; 2 злотых Польша ; 2000 ;  ; Al/Br ; AU ; 45 ; Vol4en0k ; 1005 
 3552 ; 2 злотых Польша ; 1998 ;  ; Al/Br ; AU ; 9 ; aidih ; 459 
 3553 ; 50 злотых. Польша ; 1982 ;  ; Cu-Ni ; XF ; 7 ; lestes ; 114 
 3554 ; 10 злотых. Польша ; 1972 ;  ; Cu-Ni ; XF+ ; 20 ; vitab ; 170 
 3555 ; 10000 злотых. Польша ; 1991 ;  ; Cu-Ni ; XF+ ; 39 ; S-har ; 211 
 3556 ; 2 злотых. Польша ; 1995 ;  ; Cu-Ni ; XF+ ; 39 ; vitab ; 2244 
 3557 ; 20000 злотых. Польша ; 1993 ;  ; Cu-Ni ; XF+ ; 20 ; vitab ; 466 
 3558 ; 20000 злотых. Польша ; 1994 ;  ; Cu-Ni ; XF+ ; 42 ; касандра ; 1734 
 3559 ; 2 злотых. Польша ; 1995 ;  ; Cu-Ni ; XF+ ; 32 ; Masik ; 1675 
 3560 ; 20000 злотых. Польша ; 1993 ;  ; Cu-Ni ; XF+ ; 20 ; vitab ; 452 
 3561 ; 10 злотых. Польша ; 1965 ;  ; Cu-Ni ; VF+ ; 31 ; vitab ; 204 
 3562 ; 20000 злотых. Польша ; 1993 ;  ; Cu-Ni ; XF ; 23 ; vitab ; 499 
 3563 ; 20 злотых. Польша ; 1978 ;  ; Cu-Ni ; XF- ; 14 ; vitab ; 158 
 3564 ; 100 злотых. Польша ; 1984 ;  ; Cu-Ni ; XF- ; 22 ; vitab ; 127 
 3565 ; 10 злотых. Польша ; 1971 ;  ; Cu-Ni ; XF- ; 12 ; vitab ; 104 
 3566 ; 100 злотых. Польша ; 1985 ;  ; Cu-Ni ; XF ; 12 ; vitab ; 127 
 3567 ; 20 злотых. Польша ; 1986 ;  ; Cu-Ni ; XF ; 24 ; Aurora810 ; 169 
 3568 ; 500 злотых. Польша ; 1989 ;  ; Cu-Ni ; XF+ ; 13 ; kornum ; 186 
 3569 ; 100 злотых. Польша ; 1988 ;  ; Cu-Ni ; XF+ ; 14 ; lestes ; 104 
 3570 ; 500 злотых. Польша ; 1989 ;  ; Cu-Ni ; XF+ ; 12 ; Aurora810 ; 108 
 3571 ; 10000 злотых. Польша ; 1992 ;  ; Cu-Ni ; XF+ ; 25 ; vitab ; 350 
 3572 ; 2 злотых. Польша ; 1995 ;  ; Cu-Ni ; AU ; 27 ; vitab ; 1785 
 3573 ; 2 злотых. Польша ; 1995 ;  ; Cu-Ni ; AU ; 22 ; vitab ; 3800 
 3574 ; 50 злотых. Польша ; 1979 ;  ; Cu-Ni ; AU ; 6 ; lestes ; 104 
 3575 ; 10 злотых. Польша ; 1966 ;  ; Cu-Ni ; AU ; 52 ; касандра ; 3425 
 3576 ; 10 злотых. Польша ; 1964 ;  ; Cu-Ni ; VF+ ; 10 ; vitab ; 104 
 3477 ; 5 эре. Норвегия ; 1876 ;  ; Br ; VF ; 17 ; orex ; 167 
 3478 ; 5 эре. Норвегия ; 1907 ;  ; Br ; VF+ ; 39 ; dsp ; 524 
 3479 ; 500 марок. Веймар ; 1923A ;  ; Al ; XF- ; 18 ; Brawler ; 81 
 3480 ; 500 марок. Веймар ; 1923A ;  ; Al ; VF-XF ; 16 ; svoi1970 ; 61 
 3481 ; 10 пфенниг. Германия ; 1893A ;  ; Cu-Ni ; VF+ ; 8 ; corsar ; 37 
 3482 ; 10 пфенниг. Германия ; 1896A ;  ; Cu-Ni ; VF ; 10 ; corsar ; 38 
 3483 ; 10 пфенниг. Германия ; 1899D ;  ; Cu-Ni ; VF+ ; 19 ; Опятор ; 65 
 3484 ; 10 пфенниг. Германия ; 1890A ;  ; Cu-Ni ; XF- ; 15 ; dim66 ; 55 
 3485 ; 10 пфенниг. Германия ; 1876A ;  ; Cu-Ni ; VF-XF ; 12 ; zx123 ; 37 
 3486 ; 10 пфенниг. Германия ; 1912J ;  ; Cu-Ni ; XF ; 39 ; _Владимир_ ; 79 
 3487 ; 10 пфенниг. Германия ; 1888A ;  ; Cu-Ni ; VF+ ; 17 ; corsar ; 65 
 3488 ; 10 пфенниг. Германия ; 1876A ;  ; Cu-Ni ; XF ; 39 ; electra ; 59 
 3489 ; 10 пфенниг. Германия ; 1905E ;  ; Cu-Ni ; XF- ; 10 ; Jauho ; 188 
 3490 ; 10 пфенниг. Германия ; 1892A ;  ; Cu-Ni ; XF- ; 4 ; ssr ; 33 
 3491 ; 10 пфенниг. Германия ; 1903D ;  ; Cu-Ni ; XF- ; 13 ; Опятор ; 64 
 3492 ; 10 пфенниг. Германия ; 1915A ;  ; Cu-Ni ; XF ; 27 ; _Владимир_ ; 53 
 3493 ; 10 пфенниг. Германия ; 1891A ;  ; Cu-Ni ; VF ; 7 ; Опятор ; 64 
 3494 ; 10 пфенниг. Германия ; 1902G ;  ; Cu-Ni ; VF-XF ; 13 ; zx123 ; 277 
 3495 ; 10 пфенниг. Германия ; 1901A ;  ; Cu-Ni ; XF- ; 29 ; dim66 ; 44 
 3496 ; 10 пфенниг. Германия ; 1900D ;  ; Cu-Ni ; XF- ; 2 ; ssr ; 33 
 3497 ; 10 пфенниг. Германия ; 1900F ;  ; Cu-Ni ; XF- ; 2 ; ssr ; 33 
 3498 ; 10 пфенниг. Германия ; 1909A ;  ; Cu-Ni ; XF ; 4 ; ssr ; 33 
 3499 ; 5 пфенниг. Германия ; 1903E ;  ; Cu-Ni ; VF-XF ; 8 ; ssr ; 57 
 3500 ; 5 пфенниг. Германия ; 1891A ;  ; Cu-Ni ; VF-XF ; 4 ; ssr ; 33 
 3501 ; 5 пфенниг. Германия ; 1903F ;  ; Cu-Ni ; XF- ; 10 ; Опятор ; 57 
 3502 ; 5 пфенниг. Германия ; 1905J ;  ; Cu-Ni ; VF-XF ; 9 ; Опятор ; 62 
 3503 ; 5 пфенниг. Германия ; 1901E ;  ; Cu-Ni ; VF+ ; 3 ; _Владимир_ ; 34 
 3504 ; 5 пфенниг. Германия ; 1896F ;  ; Cu-Ni ; VF+ ; 19 ; Jauho ; 79 
 3505 ; 5 пфенниг. Германия ; 1902G ;  ; Cu-Ni ; VF+ ; 16 ; Jauho ; 39 
 3506 ; 5 пфенниг. Германия ; 1912J ;  ; Cu-Ni ; XF- ; 39 ; meloman ; 85 
 3507 ; 1 пфенниг. Германия ; 1915A ;  ; Br ; XF ; 6 ; musik ; 34 
 3508 ; 1 пфенниг. Германия ; 1916E ;  ; Br ; XF ; 18 ; Jauho ; 58 
 3509 ; 1 пфенниг. Германия ; 1915A ;  ; Br ; XF ; 14 ; _Владимир_ ; 30 
 3510 ; 10 пфенниг. Германия. Нотгельд ; 1919 ;  ; Fe ; VF ; 19 ; Jauho ; 283 
 3511 ; 10 пфенниг. Германия. Нотгельд ;  ;  ; Fe ; VF ; 15 ; nays ; 133 
 3512 ; 10 пфенниг. Германия. Нотгельд ; 1920 ;  ; Fe ; F-VF ; 12 ; aziya11 ; 101 
 3513 ; 10 пфенниг. Германия. Нотгельд ; 1920 ;  ; Fe ; VF ; 28 ; corsar ; 128 
 3514 ; 10 пфенниг. Германия. Нотгельд ; 1920 ;  ; Fe ; VF+ ; 13 ; musik ; 129 
 3515 ; 10 пфенниг. Германия. Нотгельд ; 1917 ;  ; Zn ; VF- ; 8 ; aziya11 ; 102 
 3516 ; 1 далер. Швеция ; 1716 ;  ; Cu ; F ; 34 ; smel ; 370 
 3517 ; 20 хеллер. Австрия ; 1918 ;  ; Fe ; VF ; 45 ; Rober ; 51 
 3518 ; 10 хеллер. Австрия ; 1893 ;  ; Ni ; VF ; 27 ; orex ; 63 
 3519 ; 10 хеллер. Австрия ; 1894 ;  ; Ni ; VF+ ; 11 ; 3ТЭП75 ; 34 
 3520 ; 10 хеллер. Австрия ; 1895 ;  ; Ni ; VF ; 5 ; 3ТЭП75 ; 34 
 3521 ; 10 хеллер. Австрия ; 1908 ;  ; Ni ; VF+ ; 13 ; 3ТЭП75 ; 46 
 3522 ; 10 хеллер. Австрия ; 1909 ;  ; Ni ; XF- ; 14 ; 3ТЭП75 ; 47 
 3523 ; 2 злотых Польша ; 1998 ;  ; Al/Br ; AU ; 32 ; Vol4en0k ; 582 
 3524 ; 2 злотых Польша ; 1998 ;  ; Al/Br ; AU ; 24 ; Vol4en0k ; 566 
 3525 ; 2 злотых Польша ; 1996 ;  ; Al/Br ; AU ; 31 ; Vol4en0k ; 2052 
 3526 ; 2 злотых Польша ; 1997 ;  ; Al/Br ; AU ; 26 ; Vol4en0k ; 2040 
 3427 ; 2,5 евро. Португалия ; 2008 ;  ; Cu-Ni ; XF ; 32 ; Аристон ; 307 
 3428 ; 2,5 евро. Португалия ; 2010 ;  ; Cu-Ni ; AU ; 23 ; кс ; 276 
 3429 ; 2,5 евро. Португалия ; 2013 ;  ; Cu-Ni ; AU ; 16 ; solder13 ; 277 
 3430 ; 2,5 евро. Португалия ; 2008 ;  ; Cu-Ni ; AU ; 12 ; Аристон ; 258 
 3431 ; 2,5 евро. Португалия ; 2009 ;  ; Cu-Ni ; AU ; 12 ; Аристон ; 258 
 3432 ; 2,5 евро. Португалия ; 2011 ;  ; Cu-Ni ; AU ; 12 ; Аристон ; 258 
 3433 ; 2,5 евро. Португалия ; 2012 ;  ; Cu-Ni ; AU ; 29 ; Аристон ; 258 
 3434 ; 2,5 евро. Португалия ; 2012 ;  ; Cu-Ni ; AU ; 22 ; Димон777 ; 288 
 3435 ; 2,5 евро. Португалия ; 2013 ;  ; Cu-Ni ; AU ; 17 ; Zarik ; 291 
 3436 ; 2,5 евро. Португалия ; 2014 ;  ; Cu-Ni ; AU ; 17 ; 🇷🇺Михаил ; 291 
 3437 ; 2,5 евро. Португалия ; 2011 ;  ; Cu-Ni ; AU ; 33 ; gama ; 290 
 3438 ; 2,5 евро. Португалия ; 2009 ;  ; Cu-Ni ; AU ; 19 ; кс ; 276 
 3439 ; 2,5 евро. Португалия ; 2013 ;  ; Cu-Ni ; AU ; 22 ; 🇷🇺Михаил ; 340 
 3440 ; 2,5 евро. Португалия ; 2010 ;  ; Cu-Ni ; AU ; 12 ; Аристон ; 258 
 3441 ; 2,5 евро. Португалия ; 2010 ;  ; Cu-Ni ; AU ; 12 ; 🇷🇺Михаил ; 281 
 3442 ; 2,5 евро. Португалия ; 2014 ;  ; Cu-Ni ; AU ; 16 ; 🇷🇺Михаил ; 282 
 3443 ; 2,5 евро. Португалия ; 2011 ;  ; Cu-Ni ; AU ; 29 ; Аристон ; 258 
 3444 ; 2,5 евро. Португалия ; 2014 ;  ; Cu-Ni ; AU ; 20 ; 🇷🇺Михаил ; 340 
 3445 ; 2,5 евро. Португалия ; 2013 ;  ; Cu-Ni ; AU ; 20 ; 🇷🇺Михаил ; 340 
 3446 ; 5 евро. Финляндия ; 2014 ;  ; Би/м ; AU ; 23 ; S-har ; 463 
 3447 ; 5 евро. Финляндия ; 2013 ;  ; Би/м ; AU ; 32 ; dsp ; 670 
 3448 ; 5 евро. Финляндия ; 2011 ;  ; Би/м ; AU ; 15 ; 🇷🇺Михаил ; 459 
 3449 ; 5 евро. Финляндия ; 2012 ;  ; Би/м ; AU ; 16 ; 🇷🇺Михаил ; 479 
 3450 ; 5 евро. Финляндия ; 2012 ;  ; Би/м ; AU ; 14 ; 🇷🇺Михаил ; 426 
 3451 ; 5 евро. Финляндия ; 2014 ;  ; Би/м ; AU ; 22 ; 🇷🇺Михаил ; 497 
 3452 ; 5 евро. Финляндия ; 2012 ;  ; Би/м ; AU ; 10 ; 🇷🇺Михаил ; 408 
 3453 ; 5 евро. Финляндия ; 2014 ;  ; Би/м ; AU ; 20 ; 🇷🇺Михаил ; 463 
 3454 ; 5 евро. Финляндия ; 2012 ;  ; Би/м ; AU ; 16 ; 🇷🇺Михаил ; 469 
 3455 ; 5 евро. Финляндия ; 2013 ;  ; Би/м ; AU ; 21 ; moneyman ; 463 
 3456 ; 5 евро. Финляндия ; 2013 ;  ; Би/м ; AU ; 28 ; 🇷🇺Михаил ; 871 
 3457 ; 5 евро. Финляндия ; 2014 ;  ; Би/м ; AU ; 25 ; 🇷🇺Михаил ; 508 
 3458 ; 5 евро. Финляндия ; 2013 ;  ; Би/м ; AU ; 14 ; 🇷🇺Михаил ; 450 
 3459 ; 5 евро. Финляндия ; 2013 ;  ; Би/м ; AU ; 16 ; 🇷🇺Михаил ; 450 
 3460 ; 5 евро. Финляндия ; 2013 ;  ; Би/м ; AU ; 17 ; dsp ; 561 
 3461 ; 5 евро. Финляндия ; 2011 ;  ; Би/м ; AU ; 25 ; SKeeper ; 408 
 3462 ; 5 евро. Финляндия ; 2012 ;  ; Би/м ; AU ; 24 ; S-har ; 432 
 3463 ; 5 евро. Финляндия ; 2014 ;  ; Би/м ; AU ; 21 ; Хаа ; 714 
 3464 ; 5 евро. Финляндия ; 2012 ;  ; Би/м ; AU ; 14 ; 🇷🇺Михаил ; 450 
 3465 ; 5 евро. Финляндия ; 2012 ;  ; Лат ; AU ; 22 ; 🇷🇺Михаил ; 550 
 3466 ; 250 рублей. Российские Заморские территории. Шлюп "Надежда" ; 2014 ;  ; Би/м ; AU ; 45 ; Dimon333 ; 765 
 3467 ; 10 евро. Франция ; 2012 ;  ; Ag ; AU ; 18 ; smn51 ; 1057 
 3468 ; 2,5 евро. Португалия ; 2014 ;  ; Cu-Ni ; AU ; 23 ; Scorpionchic-sun ; 291 
 3469 ; 2,5 евро. Португалия ; 2013 ;  ; Cu-Ni ; AU ; 17 ; solder13 ; 258 
 3470 ; 2,5 евро. Португалия ; 2011 ;  ; Cu-Ni ; AU ; 14 ; кс ; 258 
 3471 ; 2,5 евро. Португалия ; 2012 ;  ; Cu-Ni ; XF+ ; 24 ; кс ; 258 
 3472 ; 200000 карбованцев. Украина. Киев - город-герой ; 1995 ;  ; Cu-Ni ; Proof ; 22 ; Rober ; 510 
 3473 ; 5 гривен.Украина. АН-2 ; 2003 ;  ; Cu-Ni ; XF ; 32 ; Опятор ; 937 
 3474 ; 5 гривен. Украина. 500 лет казацким поселениям ; 2005 ;  ; Cu-Ni ; XF ; 11 ; smirnov1957 ; 248 
 3475 ; 2 гривны. Украина. Сергей Всехсвятский ; 2005 ;  ; Cu-Ni ; AU ; 17 ; Scorpionchic-sun ; 251 
 3476 ; 5 гривен. Украина. Центральный державный исторический архив Украины ; 2002 ;  ; би/м ; XF+ ; 19 ; smirnov1957 ; 566 
 3377 ; 2 лева. Болгария ; 1925 ;  ; Cu-Ni ; VF- ; 19 ; Rober ; 45 
 3378 ; 20 сентими. Латвия ; 1922 ;  ; Ni ; VF ; 13 ; Zarik ; 81 
 3379 ; 5 бат. Тайланд ; 1972 ;  ; Cu-Ni ; VF ; 9 ; SKeeper ; 36 
 3380 ; 1 бат. Тайланд ; 1977 ;  ; Cu-Ni ; VF+ ; 3 ; [Nik] ; 23 
 3381 ; 5 сентими. Италия ; 1861 ;  ; Br ; VF- ; 22 ; ag58 ; 37 
 3382 ; 10 кванзас. Ангола ; 2012 ;  ; Би/м ; XF ; 29 ; S-har ; 184 
 3383 ; 5 крузеиро. Бразилия ; 1985 ;  ; St ; XF ; 19 ; kornum ; 46 
 3384 ; 2 песо. Аргентина ; 2010 ;  ; Cu-Ni ; XF+ ; 21 ; whatis.ru ; 90 
 3385 ; 20 филлер. Венгрия ; 1916 ;  ; Fe ; F ; 3 ; трутень ; 34 
 3386 ; 2 филлер. Венгрия ; 1901 ;  ; Br ; VF- ; 6 ; 312 ; 24 
 3387 ; 20 хеллер. Австрия ; 1918 ;  ; Fe ; VF- ; 18 ; Почта России ; 46 
 3388 ; 10 пфенниг. Веймар ; 1925А ;  ; Al/Br ; VF ; 17 ; antikarlo ; 30 
 3389 ; 5 пара. Югославия ; 1965 ;  ; Al/Br ; VF ; 18 ; lva08 ; 65 
 3390 ; 1 пиастр. Ливан ; 1955 ;  ; Al/Br ; XF ; 14 ; divergent ; 81 
 3391 ; 50 стотинок. Болгария ; 2007 ;  ; Cu-Ni ; VF-XF ; 25 ; sibirian ; 57 
 3392 ; 20 филлер. Венгрия ; 20 в ;  ; Cu-Ni ; VF- ; 11 ; t_v_v ; 27 
 3393 ; 5 эре. Дания ; 1958 ;  ; Zn ; VF- ; 8 ; orex ; 22 
 3394 ; 25 сентимес. Люксембург ; 1972 ;  ; Al ; VF- ; 4 ; 312 ; 23 
 3395 ; 2 динара. Югославия ; 1992 ;  ; Cu-Ni ; XF ; 39 ; dinkini ; 101 
 3396 ; 20 рупий. Пакистан ; 2011 ;  ; Cu-Ni ; XF ; 14 ; S-har ; 73 
 3397 ; 1 рупия. Пакистан ;  ;  ; Cu-Ni ; XF ; 20 ; vb96 ; 159 
 3398 ; 20 пара. Турция ; 1909-1914 ;  ; Ni ; VF ; 26 ; Rosomaha ; 83 
 3399 ; Монета. Китай ;  ;  ; Ж/м ; F ; 13 ; дилитант ; 59 
 3400 ; 2 лева. Болгария ; 1923 ;  ; Al ; VG ; 43 ; cotangens ; 551 
 3401 ; 8 дублей. Гернси ; 1959 ;  ; Br ; VF-XF ; 32 ; divergent ; 185 
 3402 ; 10 сентесимо. Чили ; 1970 ;  ; Al/Br ; XF- ; 9 ; heavy_fly ; 79 
 3403 ; 25 сен. Бельгия ; 1946 ;  ; Zn ; F ; 17 ; predicat ; 34 
 3404 ; 2 пфенниг. Бавария ; 1869 ;  ; Br ; VF- ; 7 ; cotangens ; 236 
 3405 ; 10 сентимос. Испания ; 1879 ;  ; Br ; F- ; 11 ; divergent ; 59 
 3406 ; 5 песо. Филиппины ; 2005 ;  ; Al/Br ; AU ; 14 ; predicat ; 36 
 3407 ; 2 филлер. Венгрия ; 1905 ;  ; Br ; VF ; 14 ; калинов мост ; 57 
 3408 ; 1 доллар. Австралия ; 2009 ;  ; Al/Br ; AU ; 13 ; Rosomaha ; 161 
 3409 ; 5 эре. Дания ; 1965 ;  ; Br ; XF ; 8 ; lva08 ; 22 
 3410 ; 5 сентимос. Алжир ;  ;  ; Al ; XF ; 36 ; Zигзаг ; 105 
 3411 ; 20 фабричных марок. Карл Лингнер ;  ;  ; Al ; VF ; 9 ; Scorpionchic-sun ; 201 
 3412 ; Монетовидный жетон 10 ;  ;  ; Ж/м ; F ; 3 ; vladmarkin ; 23 
 3413 ; Монетовидный жетон 10 ;  ;  ; Ж/м ; VF ; 3 ; vladmarkin ; 23 
 3414 ; Монетовидный жетон 10 ;  ;  ; Fe ; VF- ; 16 ; vladmarkin ; 150 
 3415 ; 5 пфенниг. Германия ; 1902J ;  ; Cu-Ni ; XF- ; 26 ; Опятор ; 65 
 3416 ; 5 пфенниг. Германия ; 1901D ;  ; Cu-Ni ; VF+ ; 19 ; ssr ; 65 
 3417 ; 5 пфенниг. Германия ; 1899D ;  ; Cu-Ni ; VF+ ; 5 ; _Владимир_ ; 35 
 3418 ; 5 пфенниг. Германия ; 1899G ;  ; Cu-Ni ; XF- ; 12 ; Jauho ; 189 
 3419 ; 5 пфенниг. Германия ; 1906G ;  ; Cu-Ni ; XF- ; 13 ; Опятор ; 64 
 3420 ; 10 хеллер. Австрия ; 1915 ;  ; Cu-Ni-Zn ; VF ; 2 ; ssr ; 34 
 3421 ; 10 хеллер. Австрия ; 1916 ;  ; Cu-Ni-Zn ; VF+ ; 8 ; Александ98 ; 33 
 3422 ; 2 хеллер. Австрия ; 1918 ;  ; Fe ; VF ; 11 ; Александ98 ; 33 
 3423 ; 10 филлер. Венгрия ; 1893 ;  ; Ni ; F-VF ; 5 ; ssr ; 30 
 3424 ; 10 филлер. Венгрия ; 1895 ;  ; Ni ; VF ; 7 ; 312 ; 26 
 3425 ; 10 филлер. Венгрия ; 1908 ;  ; Ni ; VF+ ; 4 ; YAV71 ; 26 
 3426 ; 10 филлер. Венгрия ; 1915 ;  ; Cu-Ni ; VF ; 11 ; кот баюн ; 25 
 3327 ; 1 пфенниг. Германия ; 1890F ;  ; Br ; VF+ ; 6 ; Аристон ; 134 
 3328 ; 1 пфенниг. Германия ; 1912F ;  ; Br ; XF ; 6 ; Аристон ; 134 
 3329 ; 1 пфенниг. Германия ; 1906E ;  ; Br ; VF-XF ; 18 ; Опятор ; 77 
 3330 ; 1 пфенниг. Германия ; 1898F ;  ; Br ; XF- ; 22 ; Опятор ; 76 
 3331 ; 1 пфенниг. Германия ; 1913D ;  ; Br ; XF+ ; 15 ; Опятор ; 132 
 3332 ; 1 пфенниг. Германия ; 1905E ;  ; Br ; XF ; 3 ; ssr ; 33 
 3333 ; 1 пфенниг. Германия ; 1895A ;  ; Br ; VF+ ; 3 ; ssr ; 33 
 3334 ; 1 пфенниг. Германия ; 1913A ;  ; Br ; XF ; 4 ; meloman ; 34 
 3335 ; 1 пфенниг. Германия ; 1907J ;  ; Br ; XF ; 12 ; Опятор ; 76 
 3336 ; 1 пфенниг. Веймар ; 1924J ;  ; Br ; XF ; 10 ; t_v_v ; 45 
 3337 ; 1 пфенниг. Веймар ; 1924G ;  ; Br ; XF ; 11 ; dim66 ; 38 
 3338 ; 1 пфенниг. Веймар ; 1923J ;  ; Br ; XF ; 5 ; 75SA ; 35 
 3339 ; 1 пфенниг. Веймар ; 1931E ;  ; Br ; XF ; 15 ; dim66 ; 57 
 3340 ; 1 пфенниг. Веймар ; 1933A ;  ; Br ; XF+ ; 10 ; musik ; 129 
 3341 ; 1 пфенниг. Германия ; 1917A ;  ; Al ; VF-XF ; 10 ; S-har ; 56 
 3342 ; 1 пфенниг. Германия ; 1917A ;  ; Al ; VF-XF ; 21 ; Почта России ; 92 
 3343 ; 1 пфенниг. Германия ; 1917F ;  ; Al ; VF ; 17 ; ssr ; 92 
 3344 ; 1 пфенниг. Германия ; 1917E ;  ; Al ; VF-XF ; 27 ; Почта России ; 83 
 3345 ; 10 пфенниг. Веймар ; 1924G ;  ; Al/Br ; VF ; 4 ; t_v_v ; 34 
 3346 ; 10 пфенниг. Германия ; 1921A ;  ; Fe ; VF+ ; 13 ; ssr ; 33 
 3347 ; 5 пфенниг. Германия ; 1939A ;  ; Al/Br ; VF ; 21 ; _Владимир_ ; 101 
 3348 ; 2 фунта. Великобритания ; 2004 ;  ; Би/м ; XF- ; 10 ; SKeeper ; 186 
 3349 ; 10 метикас. Мозамбик ; 1980 ;  ; Cu-Ni ; VF ; 22 ; whatis.ru ; 110 
 3350 ; 1 грош. Польша ; 1790 ;  ; Cu ; VG ; 14 ; MDV ; 231 
 3351 ; 1/2 кроны. Дания ; 1924 ;  ; Al/Br ; VF+ ; 21 ; jj ; 344 
 3352 ; Монета. Тибет ;  ;  ; Br ; VF- ; 69 ; maxxim ; 793 
 3353 ; Монета. Тибет ;  ;  ; Br ; F-VF ; 31 ; Zarik ; 206 
 3354 ; Монета. Тибет ;  ;  ; Br ; VF- ; 36 ; mkm1968 ; 330 
 3355 ; Монета. Тибет ;  ;  ; Br ; VF- ; 56 ; штурман ; 405 
 3356 ; Монета. Тибет ;  ;  ; Ag ; F-VF ; 63 ; Zarik ; 1071 
 3357 ; Монета. Тибет ;  ;  ; Ag ; F ; 68 ; Zarik ; 1383 
 3358 ; 5 лева. Болгария. 25 лет Кремиковскому Металлургическому Комбинату ; 1988 ;  ; Cu-Ni ; Proof ; 12 ; ВЯЗЪ ; 155 
 3359 ; 5 лева. Болгария. XXIII Генеральная конференция ; 1985 ;  ; Cu-Ni ; Proof ; 11 ; ВЯЗЪ ; 155 
 3360 ; 5 лева. Болгария. Охотничья выставка ; 1981 ;  ; Cu-Ni ; AU ; 18 ; S-har ; 132 
 3361 ; 5 лева. Болгария. Людмила Живкова ; 1982 ;  ; Cu-Ni ; AU ; 35 ; cotangens ; 430 
 3362 ; 5 лева. Болгария. Вторая международная детская ассамблея ; 1982 ;  ; Cu-Ni ; Proof ; 13 ; ВЯЗЪ ; 152 
 3363 ; 5 лева. Болгария. Международная детская ассамблея ; 1988 ;  ; Cu-Ni ; Proof ; 14 ; S-har ; 156 
 3364 ; 5 лева. Болгария. Владимир Димитров ; 1982 ;  ; Cu-Ni ; Proof ; 8 ; ВЯЗЪ ; 152 
 3365 ; 2 лева. Болгария. 1300 лет Болгарии ; 1981 ;  ; Cu-Ni ; Proof ; 11 ; ВЯЗЪ ; 152 
 3366 ; 2 лева. Болгария. 1300 лет Болгарии ; 1981 ;  ; Cu-Ni ; Proof ; 21 ; Zarik ; 136 
 3367 ; 2 лева. Болгария. Охотничья выставка ; 1981 ;  ; Cu-Ni ; XF ; 13 ; Rober ; 118 
 3368 ; 2 лева. Болгария. 1300 лет Болгарии ; 1981 ;  ; Cu-Ni ; Proof ; 28 ; Rober ; 146 
 3369 ; 1 лев. Болгария.  Охотничья выставка ; 1981 ;  ; Cu-Ni ; AU ; 31 ; Rober ; 152 
 3370 ; 20 лева. Болгария ; 1989 ;  ; Cu-Ni ; XF ; 15 ; SKeeper ; 101 
 3371 ; 5 гривен. Украина. 70 лет освобождения Милитополя ; 2013 ;  ; Cu-Ni ; AU ; 20 ; S-har ; 257 
 3372 ; 20 злотых. Польша ; 1975 ;  ; Cu-Ni ; XF ; 21 ; vitab ; 160 
 3373 ; 1 лира. Италия ; 1940 ;  ; St ; VF+ ; 30 ; predicat ; 63 
 3374 ; 25 сентимос. Филиппины ; 1967 ;  ; Cu-Ni ; XF ; 21 ; kornum ; 94 
 3375 ; 25 сентимес. Люксембург ; 1957 ;  ; Al ; VF ; 7 ; 312 ; 23 
 3376 ; 20 центов. Австралия ; 2011 ;  ; Cu-Ni ; XF+ ; 11 ; SKeeper ; 59 
 3277 ; 1 куруш. Турция ; 1293 ;  ; Cu-Ni ; VF+ ; 19 ; Emv ; 196 
 3278 ; 1 пара. Турция ;  ;  ; Ag ; F- ; 9 ; Zarik ; 125 
 3279 ; 1 рубль. Белоруссия. Спасы ; 2009 ;  ; Cu-Ni ; XF+ ; 31 ; heavy_fly ; 732 
 3280 ; 1 рубль. Белоруссия. Могилев ; 2004 ;  ; Cu-Ni ; Proof ; 67 ; aurin1 ; 2043 
