 1524 ; Знак. ДСО "Красное знамя" ;  ;  ; Ж/м, эмаль ; VF+ ; 37 ; korovan67 ; 567 
 1525 ; Знак. Областное первенство "Динамо" II место ;  ;  ; Ж/м, эмаль ; VF ; 15 ; Евгений_075 ; 167 
 1526 ; Знак. 40 лет Краснознаменный приб ВО ;  ;  ; Al ; XF ; 2 ; шабер ; 3 
 1527 ; Знак. В честь 60-летия великого октября и вооруженных сил ;  ;  ; Al ; XF ; 25 ; potapov0 ; 40 
 1528 ; Знак. ДСО "Локомотив" ;  ;  ; Ж/м, эмаль ; VF ; 28 ; bull72 ; 270 
 1529 ; Знак. Ю. Гагарин ;  ;  ; Ж/м, эмаль ; XF ; 57 ; gorsk ; 355 
 1530 ; Знак. 6-ой фестиваль молодежи ;  ;  ; Ж/м, эмаль ; XF ; 15 ; С Урала ; 29 
 1537 ; 50 рублей. В подарочной коробке ; 2008 ; СПМД XXIX летние Олимпийские игры. Пекин ; Au ; Proof ; 51 ; ppi ; 18156 
 1538 ; 25 рублей ; 1999 ; СПМД Ислед. Монголии, Тибета и Китая 1870-1873 ; Ag ; Proof ; 41 ; ppi ; 8937 
 1539 ; 10 рублей ; 1977 ; ЛМД Карта СССР. Игры XXII Олимпиады ; Ag ; AU ; 22 ; Foreigner ; 1413 
 1540 ; 10 рублей ; 1977 ; ЛМД Москва. Игры XXII Олимпиады ; Ag ; AU ; 27 ; Skit ; 1330 
 1541 ; 10 рублей ; 1977 ; ММД Москва. Игры XXII Олимпиады ; Ag ; AU ; 41 ; shneyder ; 1780 
 1542 ; 10 рублей ; 1977 ; ЛМД Москва. Игры XXII Олимпиады ; Ag ; Proof ; 42 ; SKeeper ; 1154 
 1543 ; 10 рублей ; 1978 ; ММД Гребля.Игры XXII Олимпиады ; Ag ; AU ; 21 ; Skit ; 1411 
 1544 ; 10 рублей ; 1978 ; ЛМД Велосипед. Игры XXII Олимпиады ; Ag ; AU ; 35 ; SKeeper ; 1316 
 1545 ; 10 рублей ; 1978 ; ММД Догони девушку.Игры XXII Олимпиады ; Ag ; AU ; 27 ; SKeeper ; 1266 
 1546 ; 10 рублей ; 1978 ; ММД Прыжки с шестом.Игры XXII Олимпиады ; Ag ; AU ; 17 ; alex995 ; 1383 
 1547 ; 10 рублей ; 1979 ; ЛМД Бокс.Игры XXII Олимпиады ; Ag ; AU ; 35 ; Skit ; 1413 
 1548 ; 10 рублей ; 1979 ; ЛМД Волейбол.Игры XXII Олимпиады ; Ag ; AU ; 28 ; Bonyf ; 1344 
 1549 ; 10 рублей ; 1979 ; ЛМД Борьба дзюдо.Игры XXII Олимпиады ; Ag ; AU ; 51 ; Skit ; 1396 
 1550 ; 10 рублей ; 1979 ; ЛМД Поднятие гири.Игры XXII Олимпиады ; Ag ; AU ; 29 ; dsidorov ; 1409 
 1551 ; 10 рублей ; 1979 ; ЛМД Баскетбол.Игры XXII Олимпиады ; Ag ; AU ; 20 ; Bonyf ; 1410 
 1552 ; 10 рублей ; 1980 ; ЛМД Танец орла и хуреш.Игры XXII Олимпиады ; Ag ; AU ; 26 ; SKeeper ; 1404 
 1553 ; 10 рублей ; 1980 ; ММД Танец орла и хуреш.Игры XXII Олимпиады ; Ag ; AU ; 39 ; Bonyf ; 1351 
 1554 ; 10 рублей ; 1980 ; ЛМД Перетягивание каната.Игры XXII Олимпиады ; Ag ; AU ; 44 ; alex995 ; 1335 
 1449 ; Знак. Будь готов к санитарной обороне СССР ;  ;  ; Ж/м, эмаль ; VF- ; 25 ; wlad_m ; 204 
 1450 ; Знак. Готов к санитарной обороне СССР ;  ;  ; Ж/м, эмаль ; F+ ; 20 ; wlad_m ; 188 
 1451 ; Медаль "бронзовая" ВДНХ D-23мм ;  ;  ; Ж/м ; XF ; 21 ; stivenson ; 72 
 1452 ; Знак Отличник военнного строительства ;  ;  ; Ж/м,эмаль ; XF+ ; 28 ; wlad_m ; 67 
 1453 ; Знак За сверхсрочную службу в сухопутных войсках ;  ;  ; Ж/м,эмаль ; XF- ; 33 ; vladimir-sirke ; 34 
 1454 ; Знак. Союз журналистов СССР ;  ;  ; Ж/м, б/м ; XF ; 2 ; Mike! ; 123 
 1455 ; Знак. Лауреат премии Ленинского комсомола ; ММД ;  ; Ж/м ; VF+ ; 19 ; СВл ; 2184 
 1456 ; Знак. XIV съезд профсоюзов СССР ; ММД ;  ; Ж/м ; XF ; 74 ; мурик ; 255 
 1457 ; Знак. Всесоюзные спортивные игры молодежи посвященные 60-летию образования СССР. Представитель ;  ;  ; Ж/м ; XF ; 35 ; serg2000 ; 74 
 1458 ; Знак. ЮДПД ;  ;  ; Ж/м, эмаль ; XF- ; 16 ; Евгений_075 ; 67 
 1459 ; Знак. Буреверстник ;  ;  ; Ж/м, эмаль ; XF ; 68 ; нэри ; 355 
 1460 ; Знак. Олимпиада в Москве 1980г ; ММД ;  ; Ж/м ; XF ; 20 ; vic2 ; 31 
 1461 ; Знак. Международный геофизический год ; ММД ;  ; Б/м, эмаль ; VF ; 64 ; Neva ; 308 
 1462 ; Знак. Всесоюзная спартакиада учащихся ;  ;  ; Ж/м, эмаль ; VF+ ; 19 ; Vb[fksx ; 247 
 1463 ; Знак. "За мир и дружбу" ;  ;  ; Ж/м, эмаль ; VF+ ; 25 ; lalula ; 199 
 1464 ; Знак. Ин-т им. Баранова. Чемпион ;  ;  ; Ж/м, эмаль ; VF ; 43 ; RAPAN ; 930 
 1465 ; Знак. ГТО Iiст ;  ;  ; Ж/м, эмаль ; VF+ ; 31 ; С Урала ; 32 
 1466 ; Знак. Москва ;  ;  ; Ж/м, эмаль ; VF+ ; 31 ; lalula ; 50 
 1467 ; Знак. Ленин ; ЛМД ;  ; Ж/м, эмаль ; VF- ; 12 ; bull72 ; 163 
 1468 ; Знак. Ленин ; ММД ;  ; Ж/м, эмаль ; VF ; 17 ; lalula ; 121 
 1469 ; Знак. Ленин ; ММД ;  ; Ж/м, эмаль ; VF ; 29 ; fillin ; 136 
 1470 ; Знак. Ленин ;  ;  ; Ж/м, посер ; VF ; 23 ; juceser ; 82 
 1471 ; Знак. Ленин ;  ;  ; Ж/м, покрыт. Эм ; VF ; 12 ; bull72 ; 92 
 1472 ; Знак. Отличник минудобрений ;  ;  ; Ж/м, эмаль ; XF ; 38 ; Neva ; 295 
 1473 ; Знак. Воину-интернационалисту СССР ; ММД ;  ; Ж/м ; XF ; 23 ; vladimir-sirke ; 258 
 1474 ; Знак. 50 лет Калевала ;  ;  ; Al ; XF ; 44 ; Valet ; 312 
 1475 ; Знак. Участник ликвидации последствий аварии ЧАЭС ; ММД ;  ; Ж/м ; AU ; 19 ; Рыжая_Кыся ; 104 
 1476 ; Знак. Олимпиада СССР ;  ;  ; Ж/м, эмаль ; XF ; 41 ; Евгений_075 ; 449 
 1477 ; Знак. VIII съезд  ДОСААФ СССР ;  ;  ; Ж/м, эмаль ; VF ; 21 ; мурик ; 327 
 1478 ; Знак. НИИП 25 ;  ;  ; Ж/м, эмаль ; XF ; 90 ; Valet ; 291 
 1479 ; Знак. Отличник Советской армии ;  ;  ; Ж/м, эмаль ; VF ; 40 ; Евгений_075 ; 81 
 1480 ; Медаль "Бронзовая". ВДНХ. На закрутке ;  ;  ; Ж/м ; AU ; 52 ; 439 ; 305 
 1481 ; Медаль "Бронзовая". ВДНХ ;  ;  ; Ж/м ; AU ; 61 ; фрегат ; 101 
 1482 ; Медаль "Серебряная" ВДНХ ;  ;  ; Б/м ; XF+ ; 18 ; 439 ; 257 
 1483 ; Медаль. Участнику всесоюзной с/х выставки ;  ;  ; Ж/м ; XF ; 24 ; Евгений_075 ; 165 
 1484 ; Знак. 50 лет госплану (1921-1971) ;  ;  ; Ж/м ; XF ; 48 ; Евгений_075 ; 104 
 1485 ; Знак. Всесоюзное общество "Знание" 30 лет (1947-1977) ; ММД ;  ; Al ; XF ; 11 ; Gera_K ; 24 
 1486 ; Знак. Выставка достижений народного хозяйства СССР ; ММД ;  ; Al ; XF ; 41 ; 439 ; 170 
 1487 ; Знак. ВСХВ ;  ;  ; Ж/м, эмаль ; VF ; 75 ; solder13 ; 194 
 1488 ; Знак. ВСХВ ;  ;  ; Ж/м, эмаль ; XF ; 40 ; Евгений_075 ; 124 
 1489 ; Знак . ВСХВ 1959 ;  ;  ; Ж/м, эмаль ; VF ; 39 ; ZOLTAN333 ; 568 
 1490 ; Знак Горный институт ;  ;  ; Ж/м,эмаль ; XF ; 50 ; o.k. ; 476 
 1491 ; Знак Юношеская спортшкола РСФСР ;  ;  ; Ж/м,эмаль ; VF+ ; 32 ; спарта ; 272 
 1492 ; Знак ГТО 2 ступени ;  ;  ; Ж/м,эмаль ; VF+ ; 19 ; evseechevvv ; 181 
 1493 ; Знак ГТО 1 ступени ;  ;  ; Ж/м,эмаль ; VF ; 21 ; dpb ; 150 
 1494 ; Знак Всесоюзная коллегия судей по спорту ;  ;  ; Ж/м,эмаль ; AU ; 34 ; dpb ; 306 
 1495 ; Знак Красный крест. Альпинист Грузия ;  ;  ; Ж/м,эмаль ; XF- ; 46 ; мурик ; 999 
 1496 ; Знак 100 лет Ленинградскому Невскому Заводу ; ЛМД ;  ; Ж/м,эмаль ; XF ; 34 ; RAPAN ; 157 
 1497 ; Знак Российское общество Красного креста. Ленобл. ; 30-е гг ;  ; Cu,эмаль ; VF ; 107 ; Sky2 ; 1247 
 1498 ; Знак . Сверхмарафон. Мурманск 1974 ;  ;  ; Ж/м ; VF+ ; 23 ; УФА ; 51 
 1399 ; Знак. 30-летие выпуска ХИИТА 1940г ;  ;  ; Al ; VF+ ; 14 ; limon ; 15 
 1400 ; Знак. Отличник службы ВВМООП ;  ;  ; Al ; XF- ; 44 ; Майкл ; 217 
 1401 ; Знак. Отличный пограничник ;  ;  ; Ж/м, эмаль ; VF- ; 38 ; лена ; 666 
 1402 ; Знак. Отличный пограничник ;  ;  ; Ж/м, эмаль ; F+ ; 27 ; Майкл ; 477 
 1403 ; Знак. Испытателю кораблей 50 лет ГПК ;  ;  ; Ж/м, эмаль ; XF+ ; 97 ; RAPAN ; 279 
 1404 ; Знак. Корабль "Иван Крузенштерн" ; ЛМД ;  ; Ж/м ; AU ; 72 ; gorsk ; 435 
 1405 ; Знак об окончании ВУЗа ; ЛМД ;  ; Ж/м, эмаль ; AU ; 28 ; mirumir ; 182 
 1406 ; Знак об окончании ВУЗа ; ЛМД ;  ; Ж/м, эмаль ; XF+ ; 21 ; mirumir ; 181 
 1407 ; Знак. Почетному железнодорожнику № 77843. утеряна закрутка ;  ;  ; Ж/м, эмаль ; VF- ; 37 ; korovan67 ; 2154 
 1408 ; Знак. Ударнику сталинского призыва ;  ;  ; Б/м, эмаль ; VF ; 44 ; lesnik1 ; 582 
 1409 ; Знак  об окончании ЛПИ им. М.И. Калинина ;  ;  ; Ж/м, эмаль ; XF- ; 46 ; Valet ; 509 
 1410 ; Знак. 50 лет ТОВВМУ им. С.М. Макарова (1937-1987) ;  ;  ; Al ; VF ; 14 ; коМсом ; 115 
 1411 ; Знак. НВМУ ;  ;  ; Ж/м ; VF+ ; 17 ; o.k. ; 151 
 1412 ; Знак. Корабль "Адмирал Юмашев" ; ЛМД ;  ; Al ; XF+ ; 60 ; o.k. ; 71 
 1413 ; Знак. СПбГТУ ; ЛМД ;  ; Ж/м, эмаль ; XF ; 48 ; Valet ; 1948 
 1414 ; Знак. ДК им. Сталина. Варшава ;  ;  ; Ж/м, эмаль ; XF ; 16 ; murew ; 142 
 1415 ; Знак. Организация комсомольцев-ветеранов завода ВЭФ ;  ;  ; Ж/м ; VF ; 27 ; СВл ; 518 
 1416 ; Знак. Паром-Ледокол "Сахалин-2" ;  ;  ; Al ; VF- ; 31 ; Valet ; 79 
 1417 ; Знак. Олимпиада Москва 1980 ;  ;  ; Б/м, эмаль ; VF+ ; 45 ; korovan67 ; 148 
 1418 ; Знак. Национальный олимпийский комитет Латвии ;  ;  ; Б/м, эмаль ; XF- ; 19 ; ленспорт ; 74 
 1419 ; Знак. Международный горный конгресс ; ММД ;  ; Ж/м, эмаль ; XF- ; 17 ; murew ; 147 
 1420 ; Знак. 100 лет Ленину ;  ;  ; Ж/м, эмаль ; XF- ; 25 ; bull72 ; 102 
 1421 ; Знак. 60 лет комсомолу Донбасса ;  ;  ; Al ; XF- ; 45 ; СВл ; 518 
 1422 ; Знак. 60 лет ЛКСМу (1919-1979) ;  ;  ; Al ; VF+ ; 32 ; СВл ; 479 
 1423 ; Знак. 40 лет комсомолу Южно-Сахалинска ;  ;  ; Al ; VF+ ; 35 ; Valet ; 126 
 1424 ; Знак. 50 лет ЛКСМБ ;  ;  ; Al ; VF+ ; 29 ; QSL ; 486 
 1425 ; Знак. Адмирал Исаченков ;  ;  ; Al ; XF ; 34 ; gorsk ; 81 
 1426 ; Знак. 50 лет ВИК им. В.Р. Вильямса ; ЛМД ;  ; Al ; XF ; 25 ; настмед ; 101 
 1427 ; Знак. Маршал Устинов ;  ;  ; Б/м ; VF ; 21 ; korsar ; 300 
 1428 ; Знак. Юный пловец. Мособлспортсовет ;  ;  ; Ж/м, эмаль ; VF+ ; 52 ; vic2 ; 389 
 1429 ; Знак. Донор № 13338. Латвия ;  ;  ; Б/м, эмаль ; XF ; 76 ; Neva ; 405 
 1430 ; Знак. Почетный шахтер № 8771 ;  ;  ; Ж/м ; XF ; 36 ; Майкл ; 1020 
 1431 ; Знак. Отличнику здравоохранения № 5094 ;  ;  ; Ж/м, эмаль ; VF ; 108 ; ladograd ; 3409 
 1432 ; Знак. Спартакиада народов РСФСР 1958г. ;  ;  ; Б/м, эмаль ; VF ; 24 ; УФА ; 331 
 1433 ; Знак. 40 лет Советской власти (1917-1957) ;  ;  ; Ж/м, эмаль ; XF ; 53 ; Neva ; 218 
 1434 ; Знак. Ульяновск ;  ;  ; Б/м, эмаль ; VF ; 61 ; Евгений_075 ; 73 
 1435 ; Знак. Гонки по льду. Москва 1960г ;  ;  ; Ж/м, эмаль ; VF+ ; 39 ; vic2 ; 606 
 1436 ; Знак. Старший пограннаряда ;  ;  ; Al ; XF ; 53 ; Евгений_075 ; 59 
 1437 ; Знак. За боевое траление ;  ;  ; Al ; VF+ ; 45 ; Евгений_075 ; 82 
 1438 ; Знак. VIII съезд профсоюза металлургов СССР ; ЛМД ;  ; Ж/м, эмаль ; XF ; 29 ; мурик ; 263 
 1439 ; Знак. Свердловский р-н. Москва ;  ;  ; Б/м ; VF ; 5 ; limon ; 12 
 1440 ; Знак. Гвардия СССР ;  ;  ; Ж/м, эмаль ; VF ; 18 ; o.k. ; 48 
 1441 ; Знак. Отличник социалистического соревнования РСФСР ; ММД ;  ; Ж/м, эмаль ; XF ; 16 ; rik ; 67 
 1442 ; Знак. XXX лет комсомола ;  ;  ; Ж/м, эмаль ; XF ; 60 ; Vb[fksx ; 657 
 1443 ; Знак. Миру-мир ;  ;  ; Ж/м, эмаль ; XF ; 43 ; myxа ; 96 
 1444 ; Знак. За разминирование ;  ;  ; Al ; XF ; 45 ; ОВМ ; 216 
 1445 ; Знак. Отличник ГТО ;  ;  ; Ж/м, эмаль ; VF ; 31 ; WOLK ; 80 
 1446 ; Знак. XXX лет СКВВ ; ЛМД ;  ; Ж/м ; XF ; 41 ; vladimir-sirke ; 120 
 1447 ; Знак  ЦК ВЛКСМ "Золотой колос" ; ММД ;  ; Б/м ; XF ; 23 ; Sky2 ; 306 
 1448 ; Знак. Альпинист СССР ;  ;  ; Ж/м, эмаль ; VF+ ; 53 ; limon ; 130 
 1349 ; Жетон. Иоанн Павел II. D-35мм ;  ;  ; Б/м ; AU ; 10 ; wlad_m ; 159 
 1350 ; Жетон. Германия. Фридрих II. D-31мм ;  ;  ; Ж/м ; AU ; 32 ; derbnik ; 101 
 1351 ; Жетон. 74 летний юбилей нумизматике Германии (1839-1914). D-25мм ;  ;  ; Ж/м ; VF-XF ; 15 ; wlad_m ; 140 
 1352 ; Плакета. Швеция. Р-ры: 38х26мм ;  ;  ; Б/м ; AU ; 63 ; serg2000 ; 71 
 1353 ; Плакета. Швеция. Эстафета. Р-ры: 40х25мм ;  ;  ; Ж/м ; XF+ ; 39 ; derbnik ; 37 
 1354 ; Жетон. День немецкой свободы. Германия. D-30мм ;  ;  ; Ж/м ; XF- ; 33 ; derbnik ; 110 
 1355 ; Жетон. Отто фон Бисмарк. D-35мм ;  ;  ; Ж/м ; VF-XF ; 18 ; wlad_m ; 102 
 1356 ; Жетон. Германия. Церковь в центре Поммерании. D-40мм ;  ;  ; Ж/м ; XF ; 56 ; Holms ; 172 
 1357 ; Жетон. Германия. Бремерхафен. D-40мм ;  ;  ; Ж/м ; XF ; 21 ; derbnik ; 110 
 1358 ; Жетон. Чемпионат мира по футболу 2006г. Германия. D-29мм ;  ;  ; Ж/м ; XF ; 64 ; potapov0 ; 331 
 1359 ; Жетон. Организация моторного спорта в ГДР. D-35мм ;  ;  ; Ж/м ; VF-XF ; 10 ; Евгений_075 ; 70 
 1360 ; Плакета. Швеция. Гимнастика. Р-ры: 35х17мм ;  ;  ; Б/м ; XF ; 46 ; limon ; 102 
 1361 ; Медаль. Франция. Общество садоводов. D-40мм ;  ;  ; Ж/м ; VF-XF ; 16 ; derbnik ; 240 
 1362 ; Квалификационный знак. Шуцкор. Финляндия №32127 ;  ;  ; Б/м ; VF-XF ; 39 ; FRAK ; 420 
 1363 ; Знак ;  ;  ; Ж/м,эмаль ; XF ; 57 ; RAPAN ; 340 
 1364 ; Знак Калевала ;  ;  ; Ж/м ; VF+ ; 7 ; KKK ; 86 
 1365 ; Знак. Финляндия ;  ;  ; Ж/м,эмаль ; XF ; 24 ; a9 ; 340 
 1366 ; Знак союза бывших фронтовиков "Стальной шлем". Германия ;  ;  ; Б/м ; VF+ ; 37 ; 1999 ; 1399 
 1367 ; Знак за ранерие "Золотой". Германия ;  ;  ; Ж/м ; VF-XF ; 40 ; капрал ; 2484 
 1368 ; Знак за ранерие "Серебряный". Германия ;  ;  ; Fe ; VF ; 33 ; QSL ; 1995 
 1369 ; Знак за ранерие "Черный". Германия ;  ;  ; Fe, чернение ; VF-XF ; 58 ; SSSSSSSSS ; 949 
 1370 ; Знак. Германия ;  ;  ; Б/м ; VF ; 20 ; alexander9595 ; 473 
 1371 ; Знак. Германия ;  ;  ; Б/м ; VF ; 93 ; SSSSSSSSS ; 1129 
 1372 ; Знак. Германия ;  ;  ; Б/м,золоч ; VF ; 34 ; alexander9595 ; 641 
 1373 ; Знак. Германия ;  ;  ; Ж/м ; XF ; 30 ; medal85 ; 705 
 1374 ; Знак. Германия ;  ;  ; Б/м ; VF ; 58 ; alexander9595 ; 663 
 1375 ; Знак Красный крест ;  ;  ; Ж/м,эмаль ; XF ; 17 ; Sky2 ; 273 
 1376 ; Знак "за ранение" "прорезной" "черный". Германия ;  ;  ; Fe ; VF ; 34 ; Сигизмунд Карлович ; 1704 
 1377 ; Знак "за ранение" "черный". Германия ;  ;  ; Fe ; XF ; 24 ; Сигизмунд Карлович ; 1259 
 1378 ; Знак Дружинник. ЭССР ;  ;  ; Ж/м,эмаль ; VF+ ; 77 ; RAPAN ; 167 
 1379 ; Спортивный знак DRL. Германия ;  ;  ; Ж/м ; XF ; 49 ; sos1 ; 1416 
 1380 ; Знак. Пожарный "За 25 лет". Германия ;  ;  ; Ж/м,эмаль ; XF+ ; 59 ; Dora ; 132 
 1381 ; Знак. Стройотряды. Ударник. Болгария ;  ;  ; Б/м ; VF+ ; 58 ; slavka ; 65 
 1382 ; Знак. 9-ый десантный полк ;  ;  ; Ж/м, эмаль ; XF ; 64 ; murew ; 376 
 1383 ; Знак. 2-ой кирасирский полк. Франция ;  ;  ; Б/м ; XF ; 30 ; murew ; 399 
 1384 ; Знак. 11-ый пехотный полк. Франция ;  ;  ; Б/м ; XF+ ; 47 ; murew ; 155 
 1385 ; Полковой знак. 1-ый артиллерийский полк. Франция ;  ;  ; Ж/м ; XF+ ; 18 ; murew ; 396 
 1386 ; Знак "Эдельверс". Германия ; 1940-ег ;  ; Br, эмаль ; VF ; 87 ; Germanfox ; 1812 
 1387 ; Армейский знак. Финляндия ;  ;  ; Б/м ; VF+ ; 23 ; R2010 ; 156 
 1388 ; Знак  об окончании школы унтер-офицеров. Финляндия ;  ;  ; Б/м, эмаль ; XF ; 17 ; фин135 ; 800 
 1389 ; Знак. Федерация парусного спорта и академической гребли. Финляндия ;  ;  ; Ж/м, эмаль ; XF ; 32 ; R2010 ; 408 
 1390 ; Знак. Mosieur robert ;  ;  ; Б/м, эмаль ; XF+ ; 25 ; фин135 ; 99 
 1391 ; Знак. Radio. Финляндия ;  ;  ; Б/м, эмаль ; VF+ ; 7 ; фин135 ; 23 
 1392 ; Знак. Отличный солдат. Польша ;  ;  ; Ж/м, эмаль ; VF-XF ; 33 ; derbnik ; 161 
 1393 ; Знак. Красный крест. Германия ;  ;  ; Б/м, эмаль ; VF-XF ; 84 ; Sky2 ; 351 
 1394 ; Знак. Социалистическая единая партия Германии ;  ;  ; Ж/м, эмаль ; VF+ ; 37 ; derbnik ; 135 
 1395 ; Знак. Эстония. Йыгевесте ;  ;  ; Ж/м ; VF ; 24 ; С Урала ; 25 
 1396 ; Знак  классности. III класс ;  ;  ; Al ; VF- ; 43 ; afanas ; 49 
 1397 ; Знак. Пионер ГДР ;  ;  ; Б/м ; VF- ; 23 ; derbnik ; 79 
 1398 ; Знак иностраннный ;  ;  ; Б/м, эмаль ; XF+ ; 44 ; SadKo ; 202 
 1299 ; Жетон. Общество Императорского принца Наполеона IV. Франция, Наполеон III. D-27мм ; 1862 ;  ; Br ; VF+ ; 15 ; Lena6975 ; 373 
 1300 ; Жетон. Торговая палата округа Сен-Назер. Франция, 3-я Республика. D-42мм ; Конец XIX века ;  ; Br ; VF+ ; 44 ; Lasto4kaSPB ; 614 
 1301 ; Медаль "Мемориал Святой Елены". Наполеон Император. 5 мая 1821 - 15 декабря 1840. D-41мм ;  ;  ; Br ; XF+ ; 42 ; alexander9595 ; 3815 
 1302 ; Жетон. Наполеон Император. Франция. D-25мм ; 1840 ;  ; Br ; XF+ ; 43 ; medal85 ; 1530 
 1303 ; Жетон. Наполеон. Триумфальная арка. Франция. D-25мм ;  ;  ; Br ; XF+ ; 24 ; alexander9595 ; 1134 
 1304 ; Медаль "Ростовщик". Германия. D-38мм ; 1923 ;  ; Ж/м ; VF+ ; 69 ; alexander9595 ; 1530 
 1305 ; Медаль на 25 годовщину ассоциации гонщиков Баден-Бадена, Германия. D-49мм. М-52,7г ;  ;  ; Ag ; VF ; 94 ; DM2713 ; 4844 
 1306 ; Жетон. Фридрих - кайзер Германии ; 1888 ;  ; Br ; VF+ ; 26 ; alexander9595 ; 312 
 1307 ; Жетон "Три кайзера". Пруссия ; 1888 ;  ; Br ; VF+ ; 22 ; alexander9595 ; 291 
 1308 ; Медаль. Министерство здравоохранения и гигиены. Франция. D-52мм ; 1909 ;  ; Ag ; XF ; 57 ; Георг ; 2999 
 1309 ; Медаль. Министерства сельского хозяйства, коммерции и общественных работ. Г-ну Nier доктору медицины г. Прива. департамента Ардеш 1864г. Франция. D-40мм ;  ;  ; Ag ; VF+ ; 64 ; нэри ; 2491 
 1310 ; Медаль. За лучшую лошадь. Швеция, Густав V. D-45мм ;  ;  ; Ag ; XF- ; 43 ; Lena6975 ; 1175 
 1311 ; Наградная серебряная медаль. VI федеральный турнир по гимнастике, департамент дю Рон, г. Санкт-Этьен. D-57мм ;  ;  ; Ag ; XF- ; 63 ; Георг ; 3570 
 1312 ; Медаль. 70-летний юбилей короля Оскара II 1899г. Швеция, Оскар II. D-55мм ;  ;  ; Б/м ; VF-XF ; 17 ; limon ; 702 
 1313 ; Жетон. Людовик XV. Франция. D-29мм ;  ;  ; Ag ; VF+ ; 31 ; Tche ; 1356 
 1314 ; Медаль. Свадьба Елизаветы II. D-38мм ;  ;  ; Ж/м ; XF+ ; 34 ; Lena6975 ; 156 
 1315 ; Медаль. Коронация Елизаветы II. D-38мм ;  ;  ; Ж/м ; XF+ ; 41 ; Lena6975 ; 139 
