 1554 ; 5 рублей ; 1980 ; ЛМД Стрельба из лука.Игры XXII Олимпиады ; Ag ; AU ; 40 ; Foreigner ; 864 
 1555 ; 5 рублей ; 1980 ; ЛМД Городки.Игры XXII Олимпиады ; Ag ; AU ; 50 ; Василевс ; 885 
 1556 ; 3 рубля ; 1989 ; ЛМД Первые общерусские монеты ; Ag ; Proof ; 39 ; мамасмотрияедубезрук ; 2153 
 1557 ; 3 рубля ; 1989 ; ММД Московский Кремль ; Ag ; Proof ; 54 ; мамасмотрияедубезрук ; 2091 
 1558 ; 3 рубля ; 1990 ; ЛМД Петропавловская крепость ; Ag ; Proof ; 24 ; мамасмотрияедубезрук ; 1949 
 1559 ; 3 рубля ; 1990 ; ММД Флот Петра Великого ; Ag ; Proof ; 36 ; 281 ; 2244 
 1560 ; 3 рубля ; 1991 ; ММД Триумфальная арка ; Ag ; Proof ; 33 ; dimasmirnov ; 1595 
 1561 ; 3 рубля ; 1991 ; ЛМД Памятник Гагарину в Москве ; Ag ; Proof ; 34 ; мамасмотрияедубезрук ; 1723 
 1562 ; 3 рубля ; 1991 ; ЛМД Форт Росс ; Ag ; Proof ; 45 ; Опятор ; 1988 
 1563 ; 3 рубля ; 1992 ; ЛМД Троицкий собор ; Ag ; Proof ; 35 ; виталий1 ; 2805 
 1564 ; 3 рубля ; 1993 ; ЛМД Русский балет. Танцующая пара ; Ag ; Proof ; 26 ; Artemon ; 1643 
 1565 ; 3 рубля ; 1993 ; ЛМД Собор Покрова на Рву ; Ag ; Proof ; 28 ; виталий1 ; 2640 
 1566 ; 3 рубля ; 1993 ; ЛМД Колокольня Ивана Великого ; Ag ; Proof ; 34 ; мамасмотрияедубезрук ; 1988 
 1567 ; 3 рубля ; 1993 ; ЛМД Анна Павлова ; Ag ; Proof ; 27 ; мамасмотрияедубезрук ; 1536 
 1568 ; 3 рубля ; 1993 ; ЛМД Рос.футболисты в играх V Олимпиады ; Ag ; Proof ; 167 ; Опятор ; 1281 
 1569 ; 3 рубля ; 1994 ; ЛМД Смольный институт в С-Пб ; Ag ; Proof ; 38 ; мамасмотрияедубезрук ; 2141 
 1570 ; 3 рубля ; 1994 ; ЛМД Рязанский Кремль ; Ag ; Proof ; 26 ; wolikaz ; 1558 
 1571 ; 3 рубля ; 1994 ; ЛМД Рождественский Собор в Суздале ; Ag ; Proof ; 39 ; мамасмотрияедубезрук ; 2028 
 1572 ; 3 рубля ; 1994 ; ЛМД Мост через Обь ; Ag ; Proof ; 31 ; Artemon ; 1938 
 1573 ; 3 рубля ; 1994 ; ЛМД Церковь Покрова на Нерли ; Ag ; Proof ; 45 ; 281 ; 2210 
 1574 ; 3 рубля ; 1995 ; ММД Золотые ворота во Владимире ; Ag ; Proof ; 27 ; мамасмотрияедубезрук ; 1655 
 1575 ; 3 рубля ; 1995 ; ММД Белгород ; Ag ; Proof ; 23 ; мамасмотрияедубезрук ; 1527 
 1576 ; 3 рубля ; 1995 ; ЛМД 50 лет ООН ; Ag ; Proof ; 32 ; мамасмотрияедубезрук ; 2000 
 1577 ; 3 рубля ; 1995 ; ЛМД Кижи ; Ag ; Proof ; 45 ; мамасмотрияедубезрук ; 2122 
 1578 ; 3 рубля ; 1995 ; ЛМД Национальная библиотека ; Ag ; Proof ; 27 ; Artemon ; 1999 
 1579 ; 3 рубля ; 1995 ; ММД Смоленский Кремль ; Ag ; Proof ; 36 ; мамасмотрияедубезрук ; 2039 
 1580 ; 3 рубля ; 1995 ; ЛМД Экспедиция Челюскина ; Ag ; Proof ; 41 ; rib1959 ; 2039 
 1581 ; 3 рубля ; 1995 ; ЛМД "Сохраним наш мир". Рысь ; Ag ; Proof ; 35 ; мамасмотрияедубезрук ; 2000 
 1582 ; 3 рубля ; 1995 ; ММД Экспедиция Р.Амундсена ; Ag ; Proof ; 35 ; мамасмотрияедубезрук ; 2000 
 1583 ; 3 рубля ; 1996 ; ЛМД Дворцовая площадь. Санкт-Петербург ; Ag ; Proof ; 35 ; rib1959 ; 3343 
 1584 ; 3 рубля ; 1996 ; ММД Церковь Ильи Пророка в Ярославле ; Ag ; Proof ; 48 ; мамасмотрияедубезрук ; 2390 
 1585 ; 3 рубля ; 1996 ; ЛМД Тобольский Кремль ; Ag ; Proof ; 39 ; мамасмотрияедубезрук ; 2028 
 1586 ; 3 рубля ; 1996 ; ММД Казанский Кремль ; Ag ; Proof ; 27 ; мамасмотрияедубезрук ; 2550 
 1587 ; 3 рубля ; 1997 ; ММД Соловецкий монастырь ; Ag ; Proof ; 38 ; мамасмотрияедубезрук ; 5087 
 1588 ; 3 рубля ; 1998 ; СПМД Русский музей. Денис Давыдов ; Ag ; Proof ; 28 ; мамасмотрияедубезрук ; 2039 
 1589 ; 3 рубля ; 1998 ; СПМД Русский музей. Русский Сцевола ; Ag ; Proof ; 17 ; мамасмотрияедубезрук ; 2165 
 1590 ; 3 рубля ; 1998 ; СПМД Русский музей. Купчиха за чаем ; Ag ; Proof ; 72 ; dali ; 3333 
 1591 ; 3 рубля ; 1998 ; СПМД Русский музей. Ангел с золотыми волосами ; Ag ; Proof ; 36 ; мамасмотрияедубезрук ; 4000 
 1592 ; 3 рубля ; 1999 ; ММД Мечеть "Марджани" в Казани, 18 в. ; Ag ; Proof ; 26 ; мамасмотрияедубезрук ; 3452 
 1593 ; 3 рубля ; 2000 ; ММД Россия на рубеже тысячелетий. Наука ; Ag ; Proof ; 30 ; мамасмотрияедубезрук ; 2962 
 1594 ; 3 рубля ; 2000 ; ММД Россия на рубеже тысячелетий. Промышленность ; Ag ; Proof ; 26 ; мамасмотрияедубезрук ; 2555 
 1595 ; 3 рубля ; 2000 ; ММД Чемп. Европы по футболу 2000 ; Ag ; Proof ; 36 ; мамасмотрияедубезрук ; 2735 
 1596 ; 3 рубля ; 2001 ; ММД Освоение Сибири ; Ag ; Proof ; 67 ; мамасмотрияедубезрук ; 4200 
 1289 ; Лот значков (морские): 2шт ;  ;  ; Al ; VF/XF ; 14 ; RAPAN ; 306 
 1290 ; Лот значков (Ленинград): 2шт ;  ;  ; Al ; VF/VF+ ; 13 ; himik121 ; 159 
 1291 ; Лот значков: 6шт ;  ;  ; Al ; VF/XF ; 33 ; aae2006 ; 92 
 1292 ; Лот значков (Ленинград): 6шт ;  ;  ; Ж/м,эмаль ; XF-/XF+ ; 65 ; М662 ; 322 
 1293 ; Лот значков (Всегда готов и ВЛКСМ): 5шт ;  ;  ; Ж/м,эмаль ; VF/XF ; 29 ; fillin ; 441 
 1294 ; Лот значков (Корабли, База "Восток", 20 лет исследований Антарктики): 4шт ;  ;  ; Al ; VF-/VF+ ; 22 ; RAPAN ; 403 
 1295 ; Лот значков (Космос): 9шт ;  ;  ; Ж/м,эмаль ; VF-/VF+ ; 56 ; aae2006 ; 1020 
 1296 ; Лот значков (Корабли): 4шт ;  ;  ; Al ; VF/XF ; 30 ; Valet ; 565 
 1297 ; Лот значков (ВЛКСМ): 5шт ;  ;  ; Al ; VF/VF+ ; 71 ; СВл ; 269 
 1298 ; Лот значков (Трамваи): 3шт ;  ;  ; Al,ж/м ; XF/AU ; 13 ; koga ; 79 
 1299 ; Лот значков (Швеция): 5шт. Деформация ;  ;  ; Ж/м ; VF/XF ; 6 ; aae2006 ; 16 
 1300 ; Лот значков + жетон: 5шт ;  ;  ; Б/м,ж/м,Al ; VF+/XF ; 19 ; ramik321 ; 101 
 1301 ; Лот значков (Седов): 3шт ;  ;  ; Al ; XF/AU ; 18 ; RAPAN ; 19 
 1302 ; Лот значков (Метро Праги): 6шт ;  ;  ; Ж/м ; VF+/VF-XF ; 36 ; $solomon$ ; 56 
 1303 ; Лот значков (морские): 6шт ;  ;  ; Al ; VF/XF ; 23 ; Novo98 ; 618 
 1304 ; Лот значков (Фестиваль): 5шт ;  ;  ; Ж/м,ж/м,эмаль ; VF/XF ; 56 ; vorоn ; 363 
 1305 ; Лот значков (Трест и Торг): 3шт ;  ;  ; Al ; VF-/VF ; 23 ; М662 ; 278 
 1306 ; Лот значков (фестиваль): 2шт. Деформация ;  ;  ; Ж/м,эмаль ; VF-/VF+ ; 50 ; vorоn ; 330 
 1307 ; Лот значков (Юбилейные): 4шт ;  ;  ; Al ; VF/XF ; 17 ; aviator ; 159 
 1308 ; Лот значков (ВЛКСМ и ЛКСМ): 2шт ;  ;  ; Al ; VF/VF-XF ; 16 ; СВл ; 466 
 1309 ; Лот значков (Корабли): 3шт ;  ;  ; Al ; XF+/AU ; 25 ; aae2006 ; 31 
 1310 ; Лот значков (ХСЗ): 2шт ;  ;  ; Ж/м,б/м ; VF/VF- ; 5 ; Valet ; 108 
 1311 ; Лот значков (Победа): 3шт ;  ;  ; Al ; XF/AU ; 35 ; aviator ; 100 
 1312 ; Лот значков (ВЛКСМ): 5шт ;  ;  ; Al, ж/м ; VF+/XF ; 52 ; TU95strateg ; 208 
 1313 ; Лот значков (Ленин): 5шт ;  ;  ; Al ; VF/XF ; 15 ; himik121 ; 51 
 1314 ; Лот значков (Спортивные общества): 8шт ;  ;  ; Al ; XF-/XF ; 30 ; мурик ; 141 
 1315 ; Лот значков (Юбилеи победы): 4шт ;  ;  ; Al ; XF+/AU ; 42 ; teemu ; 161 
 1316 ; Лот значков (Пограничники): 3шт ;  ;  ; Al ; XF+/AU ; 21 ; murka1973 ; 159 
 1317 ; Лот значков (Байконур): 2шт ;  ;  ; Al ; AU ; 15 ; ИЮМов1 ; 94 
 1318 ; Лот значков (ХСПО): 2шт ;  ;  ; Ж/м ; VF-/VF ; 32 ; RAPAN ; 434 
 1319 ; Лот значков (Погранвойска): 2шт ;  ;  ; Al ; AU ; 26 ; murka1973 ; 101 
 1320 ; Лот значков (ВДВ и Ветеран): 3шт ;  ;  ; Al ; XF+/AU ; 84 ; jurcha ; 240 
 1321 ; Лот значков (наставник): 2шт ;  ;  ; Al ; AU ; 3 ; кологрив ; 68 
 1322 ; Лот значков (За отличие в службе и Отличник погранслужбы): 2шт ;  ;  ; Al ; AU ; 5 ; aae2006 ; 61 
 1323 ; Лот жетонов (сувенирные и игровые): 4шт ;  ;  ; Б/м,ж/м ; VF+/XF ; 17 ; ova ; 132 
 1324 ; Лот жетонов (Министерство торговли и Объединение нумизматов): 4шт ;  ;  ; Ж/м ; VF-/VF-XF ; 33 ; юденич ; 291 
 1325 ; Лот жетонов (4шт) ;  ;  ; Al, ж/м ; F/F-VF ; 30 ; Petch ; 73 
 1326 ; Лот жетонов "Shell": 4шт ;  ;  ; Ж/м ; XF-/XF+ ; 51 ; пенсионер ; 408 
 1327 ; Лот жетонов: 2шт ;  ;  ; Б/м,ж/м ; VF-/VF ; 3 ; Petch ; 34 
 1536 ; Один червонец. М-8,60гр ; 1977 ; ЛМД ; Au ; AU ; 48 ; babaika ; 18035 
 1537 ; 50 рублей. М-8,63гр ; 1990 ; ММД Церковь Архангела Гавриила в Москве ; Au ; Proof ; 27 ; генадич ; 18551 
 1538 ; 25 рублей. М-3,11г ; 1996 ; ЛМД Сцена из балета "Щелкунчик" ; Au ; Proof ; 72 ; dsidorov ; 8169 
 1539 ; 10 рублей ; 1978 ; ЛМД Велосипед. Игры XXII Олимпиады ; Ag ; Unc/AU ; 127 ; олег45 ; 1318 
 1540 ; 10 рублей ; 1978 ; ММД Гребля.Игры XXII Олимпиады ; Ag ; Unc/AU ; 45 ; Василевс ; 1515 
 1541 ; 10 рублей ; 1978 ; ЛМД Прыжки с шестом.Игры XXII Олимпиады ; Ag ; AU ; 103 ; Василевс ; 1590 
 1542 ; 10 рублей ; 1979 ; ЛМД Бокс.Игры XXII Олимпиады ; Ag ; Unc/AU ; 146 ; sibons ; 1817 
 1543 ; 5 рублей ; 1977 ; ЛМД Ленинград.Игры XXII Олимпиады ; Ag ; AU ; 91 ; BST ; 840 
 1544 ; 5 рублей ; 1977 ; ЛМД Киев.Игры XXII Олимпиады ; Ag ; AU ; 21 ; олег45 ; 988 
 1545 ; 5 рублей ; 1978 ; ЛМД Бег.Игры XXII Олимпиады ; Ag ; Unc/AU ; 21 ; олег45 ; 988 
 1546 ; 5 рублей ; 1978 ; ЛМД Плавание.Игры XXII Олимпиады ; Ag ; Unc/AU ; 19 ; олег45 ; 988 
 1239 ; Знак II международный конкурс артистов балета. Участник. Москва 1973 ;  ;  ; Ж/м,эмаль ; VF ; 17 ; murew ; 102 
 1240 ; Знак Московский кинофестиваль. ; 1959 ;  ; Ж/м,эмаль ; XF- ; 10 ; aae2006 ; 48 
 1241 ; Знак Москва ;  ;  ; Ж/м,эмаль ; XF ; 37 ; vorоn ; 73 
 1242 ; Знак IV международный  кинофестиваль. ; 1965 ;  ; Ж/м,эмаль ; VF+ ; 37 ; Гарри ; 199 
 1243 ; Знак Московский университет 200 лет ;  ;  ; Br,сер,эмаль ; VF-XF ; 48 ; aae2006 ; 800 
 1244 ; Знак II всесоюзный съезд кардиологов. Москва ; 1973ММД ;  ; Ж/м,эмаль ; VF+ ; 63 ; Гарри ; 417 
 1245 ; Знак Готов к санитарной обороне СССР ;  ;  ; Ж/м,эмаль ; VF+ ; 11 ; Poiuyt ; 160 
 1246 ; Знак Отличник охраны труда главмосстроя ; ММД ;  ; Ж/м ; AU ; 25 ; 542 ; 270 
 1247 ; Знак Почетный энергетик СССР ; ЛМД ;  ; Б/м ; AU ; 42 ; ZOLTAN333 ; 1662 
 1248 ; Знак 50 лет артиллерийскому училищу ? ;  ;  ; Ж/м ; AU ; 31 ; 555650 ; 150 
 1249 ; Знак 20 лет Зеягэсстрой ;  ;  ; Ж/м,эмаль ; XF ; 37 ; RAPAN ; 150 
 1250 ; Знак. Грюнвальд. Польша ;  ;  ; Ж/м ; VF+ ; 30 ; aviator ; 206 
 1251 ; Знак АТО САМК ;  ;  ; Ж/м,эмаль ; VF ; 66 ; Valet ; 230 
 1252 ; Знак Зимняя спартакида. Мосгороно ; 1956 ;  ; Ж/м,эмаль ; VF ; 52 ; Mike! ; 176 
 1253 ; Знак Депутат сельского совета. Латвийская ССР ;  ;  ; Ж/м,эмаль ; VF+ ; 106 ; fillin ; 303 
 1254 ; Знак Международный геофизический год ; ММД ;  ; Б/м,эмаль ; VF+ ; 37 ; vorоn ; 278 
 1255 ; Знак ГТО 1 ступени ;  ;  ; Ж/м,эмаль ; VF-XF ; 79 ; Vb[fksx ; 133 
 1256 ; Знак Бурштынская ГРЭС 100 лет Ленину ;  ;  ; Ж/м,эмаль ; VF+ ; 22 ; himik121 ; 230 
 1257 ; Знак Кострома ;  ;  ; Ж/м ; VF ; 27 ; Valet ; 101 
 1258 ; Знак ВСХВ ;  ;  ; Ж/м,эмаль ; F-VF ; 16 ; монета-с ; 91 
 1259 ; Знак Турист СССР ;  ;  ; Ж/м,эмаль ; VF+ ; 57 ; fillin ; 65 
 1260 ; Знак VII конференция Волгоградской районной организации ВЛКСМ ;  ;  ; Al ; VF-XF ; 38 ; himik121 ; 193 
 1261 ; Знак Союз журналистов СССР ;  ;  ; Б/м ; VF ; 63 ; Десна ; 110 
 1262 ; Знак "Враг капитала" ;  ;  ; Ж/м,эмаль ; VF-XF ; 28 ; М662 ; 102 
 1263 ; Медаль "За похвальную службу". США ;  ;  ; Ж/м ; XF+ ; 36 ; alexander9595 ; 510 
 1264 ; Медаль Восток ;  ;  ; Ж/м ; VF ; 47 ; von_Schwarz ; 257 
 1265 ; Медаль министерство ВВС. США ;  ;  ; Ж/м ; XF ; 43 ; TU95strateg ; 123 
 1266 ; Медаль. 25 лет бракосочетания короля Георга V и королевы Марии. Англия ;  ;  ; Al ; VF- ; 37 ; himik121 ; 175 
 1267 ; Медаль (1 унция серебра). 500 лет открытия Америки. Христофор Колумб. D-38мм ;  ;  ; Ag900 ; Proof ; 41 ; 0987654321 ; 1326 
 1268 ; Жетон. Завод "Красный металлист" №1225 ;  ;  ; Ж/м ; F ; 29 ; LAB-A ; 104 
 1269 ; Набор медалей (2шт): 165 лет гидрометеорологической службе России (1834-1999), 150 лет главной геофизической обсерватории. D-42мм. В коробке ;  ;  ; Б/м ; Proof ; 17 ; plis ; 1326 
 1270 ; Набор монет " 250 лет открытия Русской Америки" (4шт): Бот "Св. Гавриил", Пакетбот "Св. Петр", Пакетбот "Св. Павел", Встреча Г. Измайлова и Дж. Кука. D-39мм. В оригинальной коробке с сертификатами ; ММД ;  ; Cu/Ni ; Proof ; 19 ; 0987654321 ; 1167 
 1271 ; Набор медалей "300-летие Российского военно-морского флота" (3шт): Генерал адмирал граф Апраксин Ф.М., "Готе Предестинация", Гангутский бой. D-39мм. С сертификатом. В оригинальной коробке ; ММД ;  ; Б/м ; Proof ; 35 ; пенсионер ; 2040 
 1272 ; Лот значков (футбол): 5шт ;  ;  ; Al, ж/м ; XF/AU ; 27 ; Lizaveta ; 132 
 1273 ; Лот значков: 7шт ;  ;  ; Al ; VF-XF/XF ; 50 ; RAPAN ; 195 
 1274 ; Лот значков (ВЛКСМ, Ударник, Праздник труда): 3шт ;  ;  ; Al ; VF+/VF-XF ; 36 ; СВл ; 216 
 1275 ; Лот значков (футбол): 4шт ;  ;  ; Ж/м ; XF/AU ; 37 ; vic2 ; 74 
 1276 ; Лот значков (футбол): 4шт ;  ;  ; Ж/м ; XF/AU ; 35 ; Iohannisdahl ; 44 
 1277 ; Лот значков (Самолеты): 8шт ;  ;  ; Ж/м ; VF+/XF ; 13 ; himik121 ; 37 
 1278 ; Лот значков (Морские): 4шт ;  ;  ; Al ; VF+/XF ; 13 ; dimon46 ; 14 
 1279 ; Лот значков (Морские и Балтийский завод): 4шт ;  ;  ; Al,ж/м ; VF+/XF ; 26 ; RAPAN ; 340 
 1280 ; Лот значков (ВМФ, Эпрон-ПСО): 2шт ;  ;  ; Al ; XF/AU ; 89 ; Valet ; 310 
 1281 ; Лот значков (Морские): 2шт ;  ;  ; Al ; XF ; 19 ; Novo98 ; 272 
 1282 ; Лот значков (футбол): 5шт ;  ;  ; Ж/м ; XF/AU ; 37 ; Iohannisdahl ; 46 
 1283 ; Лот значков (Морские): 3шт ;  ;  ; Al ; XF ; 19 ; bdd48 ; 204 
 1284 ; Лот значков (Морские. Юбилеи): 5шт ;  ;  ; Al,ж/м ; XF ; 19 ; RAPAN ; 157 
 1285 ; Лот значков (футбол): 4шт ;  ;  ; Ж/м ; XF/AU ; 35 ; kergudu ; 35 
 1286 ; Лот значков (Ударники): 3шт ;  ;  ; Al,ж/м ; XF ; 35 ; himik121 ; 187 
 1287 ; Лот значков ЧССР: 4шт ;  ;  ; Ж/м ; VF/VF+ ; 14 ; aae2006 ; 20 
 1288 ; Лот значков (Спутник, ВИКИ): 2шт ;  ;  ; Б/м,ж/м ; XF ; 16 ; aae2006 ; 152 
 1189 ; Знак 100 лет ЛМЗ. Скол эмали в центре ; ЛМД ;  ; Ж/м,эмаль ; VF-XF ; 5 ; fillin ; 79 
 1190 ; Знак Кандидат СССР Мастер спорта ; ММД ;  ; Б/м ; VF ; 19 ; Vb[fksx ; 126 
 1191 ; Знак 50 лет Больнице им Коняшина ;  ;  ; Ж/м,эмаль ; VF-XF ; 24 ; micola.c ; 318 
 1192 ; Знак Леновощторг ;  ;  ; Ж/м,эмаль ; VF+ ; 60 ; М662 ; 419 
 1193 ; Знак 50 лет Ленфильму ;  ;  ; Б/м,эмаль ; VF- ; 25 ; нэри ; 156 
 1194 ; Знак ЛМИ ;  ;  ; Ж/м,эмаль ; VF ; 24 ; RAPAN ; 219 
 1195 ; Знак Лучший кукурузовод Украины ; ЛМД ;  ; Al ; XF ; 58 ; кологрив ; 319 
 1196 ; Знак Клуб фалерист Д-к И.Гага. Ленинград №568 ;  ;  ; Ж/м,эмаль ; VF+ ; 19 ; RAPAN ; 298 
 1197 ; Знак За лучшую научную студенческую работу ; ММД ;  ; Б/м,эмаль ; AU ; 48 ; alex09 ; 479 
 1198 ; Знак 40 лет Дк им Горького ;  ;  ; Ж/м,эмаль ; XF- ; 42 ; fillin ; 360 
 1199 ; Знак Октябрь ;  ;  ; Б/м ; VF ; 11 ; fillin ; 23 
 1200 ; Знак 50 лет Верховному суду СССР ; ММД ;  ; Ж/м ; XF ; 6 ; aae2006 ; 155 
 1201 ; Знак Ленинград. Ремонт крепления ;  ;  ; Ж/м ; F ; 41 ; М662 ; 185 
 1202 ; Знак Ленин и Сталин ;  ;  ; Ж/м ; F ; 56 ; alex09 ; 510 
 1203 ; Знак МТ РСФСР Ленмолоко ; ЛМД ;  ; Al ; VF ; 54 ; М662 ; 160 
 1204 ; Знак Парусник ; 1957 ;  ; Ж/м,эмаль ; XF ; 10 ; vic2 ; 172 
 1205 ; Знак ДСО "Динамо" ;  ;  ; Ж/м,эмаль ; VF ; 33 ; aae2006 ; 213 
 1206 ; Знак Отличник соц.соревнования министерство угольной промышленности СССР ;  ;  ; Ж/м,эмаль ; VF+ ; 100 ; lucy ; 2729 
 1207 ; Знак 20 лет военно-морской медицинской академии ;  ;  ; Ж/м,эмаль ; VF-XF ; 71 ; Valet ; 567 
 1208 ; Знак За отличную службу МВД ;  ;  ; Ж/м,эмаль ; AU ; 53 ; satyrn1 ; 351 
 1209 ; Знак Высшее военное училище ;  ;  ; Ж/м,эмаль ; AU ; 24 ; mirumir ; 453 
 1210 ; Знак Отличник ВМФ №6016А ;  ;  ; Б/м,эмаль ; VF- ; 148 ; Lepila ; 3405 
 1211 ; Знак Отличник соц.соревнования ж/д транспорта №78547 ;  ;  ; Ж/м,эмаль ; VF+ ; 49 ; монета-с ; 675 
 1212 ; Знак 20 лет гостинице "Прибалтийская" ;  ;  ; Ж/м ; XF ; 86 ; kont ; 197 
 1213 ; Знак 40 лет Пионерии ;  ;  ; Ж/м,эмаль ; VF+ ; 48 ; masterov ; 867 
 1214 ; Знак Защитнику Ориенбаумсккого плацдарма ;  ;  ; Ж/м,эмаль ; VF-XF ; 23 ; Novo98 ; 408 
 1215 ; Знак 50 лет советам ;  ;  ; Б/м ; VF- ; 12 ; vic2 ; 32 
 1216 ; Знак МАХЦ ОНЦ ;  ;  ; Ж/м,эмаль ; XF ; 94 ; qwe1000 ; 2500 
 1217 ; Знак ДСО "Буреветсник". Областной совет 2 место ;  ;  ; Ж/м,эмаль ; XF ; 71 ; fillin ; 160 
 1218 ; Знак Отличник соц.соревнования коммунального хозяйства РСФСР ; ММД ;  ; Ж/м,эмаль ; XF- ; 104 ; lucy ; 2268 
 1219 ; Знак ЦНИГР музей им Ф.Н.Чернышева ; ЛМД ;  ; Ж/м ; XF+ ; 31 ; aae2006 ; 77 
 1220 ; Знак АПЛ 50 лет СССР ;  ;  ; Ж/м,эмаль ; XF+ ; 30 ; Valet ; 510 
 1221 ; Знак "За активную работу в органах народного контроля СССР" ; ЛМД ;  ; Б/м,эмаль ; XF+ ; 44 ; micola.c ; 527 
 1222 ; Знак Ленинградский санитарно-гигиенический медицинский институт ;  ;  ; Ж/м,эмаль ; XF ; 21 ; RAPAN ; 65 
 1223 ; Знак Активисту патруля ; ЛМД ;  ; Ж/м ; VF ; 37 ; СВл ; 930 
 1224 ; Знак ДСО "Трудовые резервы". "Участнику слета" ; 1956 ;  ; Ж/м,эмаль ; VF- ; 54 ; Гарри ; 581 
