 1290 ; Разменный знак 10. Шпицберген. Взрыв метеорита над Челябинском. Тираж: 900 шт ; 2013СПМД ;  ; Cu/Ni ; Proof ; 12 ; kvm64 ; 2654 
 1291 ; Разменный знак 10. Шпицберген. Против терроризма-в память жертв теракта А. Брейвика.  Тираж: 900 шт ; 2011СПМД ;  ; Cu/Ni ; Proof ; 8 ; happy ; 2267 
 1292 ; Разменный знак 10. Шпицберген. Против терроризма-в память жертв теракта А. Брейвика. Проба в другом металле. Тираж: 16 шт ; 2011СПМД ;  ; Ж/м ; Proof ; 37 ; Зебрюкин ; 26015 
 1293 ; Монетовидный жетон (пять пядей). Первопроходцы земли русской. Атаман Ермак Тимофеевич. С современным гербом РФ. Тираж 1000шт ; 2013ММД ;  ; Cu-Ni ; Proof ; 33 ; Ксения ; 900 
 1294 ; Монетовидный жетон (пять пядей). Первопроходцы земли русской. Атаман Ермак Тимофеевич. С гербом Ивана Грозного. Тираж 500шт ; 2013ММД ;  ; Cu-Ni ; Proof ; 27 ; Ксения ; 916 
 1295 ; Монетовидный жетон (пять пядей). Первопроходцы земли русской. Гермоген Альбазинский. С гербом Алексея Михайловича. Тираж 800шт ; 2013ММД ;  ; Cu-Ni ; Proof ; 11 ; verunk1 ; 906 
 1296 ; Монетовидный жетон (пять пядей). Первопроходцы земли русской. Гермоген Альбазинский. С современным гербом РФ. Тираж 200шт ; 2013ММД ;  ; Cu-Ni ; Proof ; 13 ; verunk1 ; 1644 
 1297 ; Монетовидный жетон (Один червонец). Гуртовая надпись. Тираж 1000шт ; 2014ММД ;  ; Латунь ; Proof ; 28 ; VancheZ ; 979 
 1298 ; Монетовидный жетон (Один полтинник).Терешкова. Тираж 1000шт ; 2013ММД ;  ; Cu-Ni ; Proof ; 35 ; VancheZ ; 999 
 1299 ; Монетовидный жетон (5 червонцев). Красная книга. Рак-богомол. Тираж 1000шт ; 2014ММД ;  ; Би/м ; Proof ; 9 ; Guerras ; 1134 
 1300 ; Монетовидный жетон (5 червонцев). Красная книга. Гигантская вечерница. Тираж 1000шт ; 2014ММД ;  ; Би/м ; Proof ; 10 ; Danila-56 ; 1134 
 1301 ; Жетон. 3 копейки. 70 лет Советскому чекану. Национальная серия "Восток". Тираж: 300шт ; 2007ММД ;  ; Cu ; Proof ; 26 ; dostavka ; 771 
 1302 ; Жетон. 1 копейка. 70 лет Советскому чекану. Национальная серия "Белоруссия". "Вперед". Тираж: 300шт ; 2005ММД ;  ; Cu ; Proof ; 14 ; svv ; 1134 
 1303 ; Жетон. 1 копейка. 70 лет Советскому чекану. Национальная серия "Белоруссия". "Труд". Тираж: 300шт ; 2005ММД ;  ; Cu ; Proof ; 14 ; svv ; 1030 
 1304 ; Жетон. 1 копейка. 70 лет Советскому чекану. Национальная серия "Белоруссия". "Детка и братишка"Тираж: 300шт ; 2006ММД ;  ; Cu ; Proof ; 12 ; svv ; 1134 
 1305 ; Жетон "Восток - 3 копейки". Серия "Вперед". Тираж 300шт ; 2005ММД ;  ; Cu ; Proof ; 22 ; svv ; 794 
 1306 ; Жетон. Министерство торговли СССР . 32. Оборотная сторона ребристая, цифры прямоугольной формы ;  ;  ; Ж/м ; XF ; 25 ; 3акpыт ; 155 
 1307 ; Жетон. Министерство торговли СССР. 25 ;  ;  ; Ж/м ; XF ; 19 ; 3акpыт ; 148 
 1308 ; Жетон. Министерство торговли СССР. 19 ;  ;  ; Ж/м ; XF ; 21 ; 3акpыт ; 136 
 1309 ; Жетон. Министерство торговли СССР . 10. Оборотная сторона плоская, цифры прямоугольной формы ;  ;  ; Ж/м ; XF+ ; 55 ; НЭРИ ; 444 
 1310 ; Жетон. Министерство торговли СССР . 10. Оборотная сторона плоская, цифры прямоугольной формы ;  ;  ; Ж/м ; XF ; 20 ; НЭРИ ; 444 
 1311 ; Жетон Министерство торговли СССР. 3. Цифры прямоугольной формы, о/с плоская ;  ;  ; Ж/м ; F-VF ; 44 ; NL.minkki ; 420 
 1312 ; 50 копеек ; 1946 ; о.Шпицберген ; б.м. ; VF ; 40 ; sotnik ; 3363 
 1313 ; 1 рубль ; 1974 ;  ; Cu-Ni ; AU ; 24 ; Riomai ; 862 
 1314 ; 50 копеек ; 1974 ;  ; Cu-Ni ; AU ; 38 ; Запруда ; 264 
 1315 ; 20 копеек ; 1974 ;  ; Cu-Ni ; AU ; 32 ; verunk1 ; 1847 
 1316 ; 15 копеек ; 1974 ;  ; Cu-Ni ; AU ; 19 ; alex2209 ; 1326 
 1317 ; 10 копеек ; 1974 ;  ; Cu-Ni ; AU ; 33 ; volkov ; 51 
 1318 ; 5 копеек ; 1974 ;  ; Cu-Zn ; AU ; 36 ; кремень ; 104 
 1319 ; 3 копейки ; 1974 ;  ; Cu-Zn ; AU ; 27 ; KOPOJIbPVP ; 114 
 1320 ; 2 копейки ; 1974 ;  ; Cu-Zn ; AU ; 22 ; verunk1 ; 163 
 1321 ; 1 копейка ; 1974 ;  ; Cu-Zn ; AU ; 17 ; volkov ; 57 
 1322 ; 1 рубль ; 1967 ;  ; Cu-Ni ; AU ; 71 ; Jexxx ; 1600 
 1323 ; 50 копеек. Упаковка ; 1967 ;  ; Cu-Ni ; AU ; 39 ; Jexxx ; 1500 
 1324 ; 20 копеек ; 1967 ;  ; Cu-Ni ; AU ; 34 ; verunk1 ; 1046 
 1325 ; 15 копеек. Упаковка ; 1967 ;  ; Cu-Ni ; AU ; 18 ; avs ; 1225 
 1326 ; 10 копеек ; 1967 ;  ; Cu-Ni ; AU ; 36 ; Jexxx ; 1200 
 1227 ; 15 копеек ; 1925 ;  ; Ag ; XF+ ; 27 ; Дак ; 345 
 1228 ; 15 копеек ; 1925 ;  ; Ag ; XF ; 13 ; s7311 ; 123 
 1229 ; 15 копеек ; 1925 ;  ; Ag ; XF ; 23 ; 3акpыт ; 102 
 1230 ; 15 копеек ; 1925 ;  ; Ag ; XF ; 25 ; 3акpыт ; 152 
 1231 ; 15 копеек ; 1927 ;  ; Ag ; XF ; 19 ; Адвокат. ; 255 
 1232 ; 15 копеек ; 1927 ;  ; Ag ; XF ; 16 ; apiko ; 300 
 1233 ; 15 копеек ; 1928 ;  ; Ag ; XF ; 15 ; gelo ; 129 
 1234 ; 15 копеек ; 1928 ;  ; Ag ; F ; 15 ; 3акpыт ; 79 
 1235 ; 15 копеек ; 1928 ;  ; Ag ; XF ; 14 ; ОМВ ; 153 
 1236 ; 15 копеек ; 1929 ;  ; Ag ; XF+ ; 23 ; Стасыч ; 389 
 1237 ; 15 копеек ; 1930 ;  ; Ag ; XF ; 17 ; Стасыч ; 320 
 1238 ; 15 копеек ; 1930 ;  ; Ag ; XF ; 18 ; Alexgar ; 301 
 1239 ; 15 копеек ; 1930 ;  ; Ag ; XF ; 9 ; apiko ; 203 
 1240 ; 10 копеек ; 1921 ;  ; Ag ; F+ ; 9 ; Ратамахатта ; 725 
 1241 ; 10 копеек ; 1922 ;  ; Ag ; XF ; 26 ; mr.812 ; 592 
 1242 ; 10 копеек ; 1923 ;  ; Ag ; XF/AU ; 24 ; НЗ ; 340 
 1243 ; 10 копеек ; 1923 ;  ; Ag ; XF ; 22 ; s7311 ; 169 
 1244 ; 10 копеек ; 1924 ;  ; Ag ; VF-XF ; 13 ; apiko ; 300 
 1245 ; 10 копеек ; 1924 ;  ; Ag ; VF-XF ; 13 ; RemTro ; 306 
 1246 ; 10 копеек ; 1924 ;  ; Ag ; XF- ; 25 ; 3акpыт ; 213 
 1247 ; 10 копеек ; 1925 ;  ; Ag ; XF ; 21 ; Пчёлкин ; 131 
 1248 ; 10 копеек ; 1925 ;  ; Ag ; XF ; 24 ; Guerras ; 150 
 1249 ; 10 копеек ; 1925 ;  ; Ag ; F-VF ; 18 ; 3акpыт ; 79 
 1250 ; 10 копеек ; 1925 ;  ; Ag ; XF- ; 17 ; Nikolaev2 ; 79 
 1251 ; 10 копеек ; 1925 ;  ; Ag ; F-VF ; 22 ; l1 ; 81 
 1252 ; 10 копеек ; 1925 ;  ; Ag ; VF-XF ; 22 ; Nikolaev2 ; 81 
 1253 ; 10 копеек ; 1925 ;  ; Ag ; VF+ ; 13 ; Nikolaev2 ; 70 
 1254 ; 10 копеек ; 1925 ;  ; Ag ; VF ; 13 ; апосум ; 73 
 1255 ; 10 копеек ; 1927 ;  ; Ag ; XF ; 9 ; ОМВ ; 203 
 1256 ; 10 копеек ; 1927 ;  ; Ag ; XF ; 37 ; Waldemar ; 306 
 1257 ; 10 копеек ; 1928 ;  ; Ag ; XF ; 17 ; Стасыч ; 306 
 1258 ; 10 копеек ; 1928 ;  ; Ag ; VF-XF ; 24 ; iizikul ; 113 
 1259 ; 10 копеек ; 1928 ;  ; Ag ; VF+ ; 21 ; gelo ; 101 
 1260 ; 10 копеек ; 1929 ;  ; Ag ; XF ; 22 ; Адвокат. ; 283 
 1261 ; 10 копеек ; 1929 ;  ; Ag ; XF ; 54 ; ОМВ ; 354 
 1262 ; 10 копеек ; 1929 ;  ; Ag ; XF ; 15 ; Waldemar ; 189 
 1263 ; 10 копеек ; 1930 ;  ; Ag ; XF ; 12 ; sasha8486 ; 157 
 1264 ; 10 копеек ; 1930 ;  ; Ag ; XF ; 16 ; sasha8486 ; 122 
 1265 ; 10 копеек ; 1930 ;  ; Ag ; VF+ ; 23 ; sampler22 ; 133 
 1266 ; 10 копеек ; 1930 ;  ; Ag ; XF ; 26 ; Guerras ; 131 
 1267 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; F ; 9 ; cotangens ; 306 
 1268 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; F+ ; 48 ; 3акpыт ; 316 
 1269 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; F+ ; 14 ; vania1981 ; 100 
 1270 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; F-VF ; 27 ; 3акpыт ; 202 
 1271 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; F-VF ; 10 ; vania1981 ; 68 
 1272 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; F ; 19 ; zemlyk2014 ; 48 
 1273 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; VF- ; 10 ; vania1981 ; 100 
 1274 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; VF-XF ; 44 ; 3акpыт ; 264 
 1275 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; VF- ; 36 ; 3акpыт ; 126 
 1276 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; F-VF ; 34 ; 3акpыт ; 90 
 1177 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; VF+ ; 41 ; malshy ; 401 
 1178 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; XF ; 5 ; 22119591 ; 561 
 1179 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; XF ; 18 ; 22119591 ; 490 
 1180 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; XF- ; 40 ; Лёхыч ; 496 
 1181 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF-XF ; 11 ; Corp ; 426 
 1182 ; Один полтинник ; 1926 ; (ПЛ 9 грамм) ; Ag ; XF ; 17 ; alexeyre ; 585 
 1183 ; Один полтинник ; 1926 ; (ПЛ 9 грамм) ; Ag ; VF ; 24 ; apiko ; 561 
 1184 ; Один полтинник ; 1927 ; (ПЛ 9 грамм) ; Ag ; XF ; 32 ; alexeyre ; 1632 
 1185 ; Один полтинник ; 1927 ; (ПЛ 9 грамм) ; Ag ; XF ; 44 ; nikolaj.vernik ; 1536 
 1186 ; 20 копеек ; 1921 ;  ; Ag ; VF+ ; 28 ; mart_si ; 1683 
 1187 ; 20 копеек ; 1922 ;  ; Ag ; VF+ ; 15 ; 55555 ; 276 
 1188 ; 20 копеек ; 1923 ;  ; Ag ; XF+ ; 32 ; ОМВ ; 258 
 1189 ; 20 копеек ; 1923 ;  ; Ag ; XF ; 12 ; Адвокат. ; 204 
 1190 ; 20 копеек ; 1923 ;  ; Ag ; XF- ; 21 ; Пчёлкин ; 114 
 1191 ; 20 копеек ; 1923 ;  ; Ag ; XF ; 17 ; 3акpыт ; 123 
 1192 ; 20 копеек ; 1923 ;  ; Ag ; VF ; 23 ; VZV ; 102 
 1193 ; 20 копеек ; 1924 ;  ; Ag ; VF-XF ; 12 ; вист ; 114 
 1194 ; 20 копеек ; 1924 ;  ; Ag ; VF-XF ; 5 ; VZV ; 92 
 1195 ; 20 копеек ; 1924 ;  ; Ag ; F+ ; 16 ; 3акpыт ; 96 
 1196 ; 20 копеек ; 1924 ;  ; Ag ; F+ ; 7 ; VZV ; 79 
 1197 ; 20 копеек ; 1924 ;  ; Ag ; XF ; 31 ; Пчёлкин ; 255 
 1198 ; 20 копеек ; 1924 ;  ; Ag ; VF ; 12 ; 3акpыт ; 107 
 1199 ; 20 копеек ; 1925 ;  ; Ag ; XF- ; 17 ; 3акpыт ; 165 
 1200 ; 20 копеек ; 1925 ;  ; Ag ; VF- ; 5 ; VZV ; 102 
 1201 ; 20 копеек ; 1925 ;  ; Ag ; VF ; 13 ; 3акpыт ; 96 
 1202 ; 20 копеек ; 1925 ;  ; Ag ; XF ; 9 ; ОМВ ; 255 
 1203 ; 20 копеек ; 1928 ;  ; Ag ; XF- ; 11 ; VZV ; 102 
 1204 ; 20 копеек ; 1928 ;  ; Ag ; XF ; 26 ; ОМВ ; 273 
 1205 ; 20 копеек ; 1928 ;  ; Ag ; XF ; 10 ; antoshka ; 129 
 1206 ; 20 копеек ; 1928 ;  ; Ag ; XF+ ; 37 ; Waldemar ; 226 
 1207 ; 20 копеек ; 1928 ;  ; Ag ; VF+ ; 15 ; 3акpыт ; 108 
 1208 ; 20 копеек ; 1929 ;  ; Ag ; VF ; 16 ; Закрыт ; 108 
 1209 ; 20 копеек ; 1929 ;  ; Ag ; XF+ ; 11 ; ОМВ ; 145 
 1210 ; 20 копеек ; 1929 ;  ; Ag ; XF+ ; 24 ; ОМВ ; 169 
 1211 ; 20 копеек ; 1929 ;  ; Ag ; VF- ; 10 ; 3акpыт ; 111 
 1212 ; 20 копеек ; 1930 ;  ; Ag ; XF ; 33 ; sasha8486 ; 272 
 1213 ; 20 копеек ; 1930 ;  ; Ag ; XF ; 11 ; Waldemar ; 204 
 1214 ; 20 копеек ; 1930 ;  ; Ag ; XF- ; 11 ; apiko ; 153 
 1215 ; 20 копеек ; 1930 ;  ; Ag ; XF- ; 12 ; 3акpыт ; 111 
 1216 ; 15 копеек ; 1921 ;  ; Ag ; XF- ; 34 ; alexeyre ; 1934 
 1217 ; 15 копеек. Деформация ; 1921 ;  ; Ag ; F ; 32 ; yunonik ; 716 
 1218 ; 15 копеек ; 1922 ;  ; Ag ; F-VF ; 19 ; apiko ; 276 
 1219 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 31 ; sampler22 ; 125 
 1220 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 30 ; sampler22 ; 125 
 1221 ; 15 копеек ; 1923 ;  ; Ag ; XF+ ; 32 ; ОМВ ; 255 
 1222 ; 15 копеек ; 1923 ;  ; Ag ; XF ; 13 ; Пчёлкин ; 136 
 1223 ; 15 копеек ; 1924 ;  ; Ag ; VF ; 15 ; apiko ; 291 
 1224 ; 15 копеек ; 1924 ;  ; Ag ; XF- ; 28 ; happy ; 283 
 1225 ; 15 копеек ; 1924 ;  ; Ag ; F-VF ; 7 ; akula ; 159 
 1226 ; 15 копеек ; 1925 ;  ; Ag ; F-VF ; 24 ; 3акpыт ; 71 
 1127 ; 3 рубля ; 2000 ; ММД Николо-Угрешский монастырь ; Ag ; Proof ; 27 ; трынь трынь ; 4590 
 1128 ; 3 рубля ; 2000 ; СПМД Переход через перевал Сен-Готар ; Ag ; Proof ; 28 ; verunk1 ; 6127 
 1129 ; 3 рубля ; 2002 ; СПМД Свято-Иоанновский монастырь ; Ag ; Proof ; 25 ; трынь трынь ; 6120 
 1130 ; 3 рубля ; 2002 ; СПМД Валдайско-Иверский монастырь ; Ag ; Proof ; 22 ; Golofast ; 2882 
 1131 ; 3 рубля ; 2002 ; СПМД Дионисий ; Ag ; Proof ; 25 ; трынь трынь ; 4080 
 1132 ; 3 рубля ; 2002 ; СПМД П.С.Нахимов ; Ag ; Proof ; 31 ; Nikolaev2 ; 2361 
 1133 ; 3 рубля ; 2002 ; СПМД Зимн.Олимпиада, Солт-Лейк-Сити ; Ag ; Proof ; 42 ; Nikolaev2 ; 1911 
 1134 ; 3 рубля ; 2003 ; ММД Псковский Кремль ; Ag ; Proof ; 37 ; verunk1 ; 3033 
 1135 ; 3 рубля ; 2003 ; ММД "Ипатьевский монастырь" Кострома ; Ag ; Proof ; 44 ; трынь трынь ; 2805 
 1136 ; 3 рубля ; 2003 ; ММД Свято-Данилов монастырь (Москва) ; Ag ; Proof ; 34 ; трынь трынь ; 3033 
 1137 ; 3 рубля ; 2003 ; ММД Серафимо-Девеевский монастырь ; Ag ; Proof ; 20 ; cond ; 3876 
 1138 ; 3 рубля ; 2004 ; СПМД Церковь Знамения Богородицы ; Ag ; Proof ; 33 ; verunk1 ; 4418 
 1139 ; 3 рубля ; 2004 ; ММД Историческая серия. Феофан Грек ; Ag ; Proof ; 19 ; трынь трынь ; 5000 
 1140 ; 3 рубля ; 2005 ; ММД Свято-Никольский собор. Калининград ; Ag ; Proof ; 34 ; verunk1 ; 3307 
 1141 ; 3 рубля ; 2005 ; ММД 60 лет Победы в ВОВ ; Ag ; Proof ; 12 ; трынь трынь ; 2040 
 1142 ; 3 рубля ; 2005 ; СПМД Раифский Богородицкий монастырь ; Ag ; Proof ; 26 ; трынь трынь ; 2361 
 1143 ; 3 рубля ; 2006 ; ЮНЕСКО.Московский Кремль ; Ag ; Proof ; 32 ; verunk1 ; 2040 
 1144 ; 3 рубля ; 2007 ; К 450-летию вхождения Башкирии в состав России ; Ag ; Proof ; 13 ; трынь трынь ; 1836 
 1145 ; 3 рубля ; 2007 ; Международный полярный год ; Ag ; Proof ; 20 ; asm1048576 ; 1738 
 1146 ; 3 рубля ; 2007 ; Андрей Рублев. Историческая серия ; Ag ; Proof ; 35 ; трынь трынь ; 3060 
 1147 ; 3 рубля ; 2007 ; 50-летие запуска первого спутника Земли ; Ag ; Proof ; 39 ; alexnn ; 1836 
 1148 ; 3 рубля ; 2008 ; Дмитриевский собор. г. Владимир ; Ag ; Proof ; 47 ; Golofast ; 2205 
 1149 ; 3 рубля ; 2008 ; 450 лет вхождения Удмуртии в состав РФ ; Ag ; Proof ; 56 ; asm1048576 ; 1730 
 1150 ; 3 рубля ; 2010 ; Георгий Победоносец ; Ag ; AU ; 22 ; kinlon ; 1428 
 1151 ; 3 рубля ; 2010 ; Георгий Победоносец ; Ag ; AU ; 27 ; kinlon ; 1403 
 1152 ; 3 рубля. Сертификат ; 2010 ; 150 лет Банку России ; Ag ; Proof ; 62 ; Valeriy ; 2196 
 1153 ; 3 рубля. Олимпиада в Сочи 2014г. Леопард ; 2011ММД ;  ; Ag999 ; AU ; 31 ; sotnik ; 1940 
 1154 ; 2 рубля ; 1994 ; ЛМД И.А.Крылов ; Ag ; Proof ; 69 ; apiko ; 994 
 1155 ; 2 рубля ; 1994 ; ЛМД П.П.Бажов ; Ag ; Proof ; 7 ; Враг ; 1000 
 1156 ; 2 рубля ; 1994 ; ММД Н.В.Гоголь ; Ag ; Proof ; 77 ; borisovich ; 1020 
 1157 ; 2 рубля ; 2008 ; СПМД 100 лет со дня рождения Е.В. Вучетич ; Ag ; Proof ; 21 ; borisovich ; 1256 
 1158 ; 1 рубль ; 2003 ; СПМД Красная книга. Дальневосточная черепаха ; Ag ; Proof ; 17 ; hero ; 2123 
 1159 ; 1 рубль ; 2003 ; СПМД Красная книга. Командорский голубой песец ; Ag ; Proof ; 20 ; happy ; 2040 
 1160 ; 1 рубль ; 2003 ; СПМД Красная книга. Малый баклан ; Ag ; Proof ; 38 ; happy ; 2040 
 1161 ; 1 рубль ; 2004 ; Красная книга. Амурский лесной кот ; Ag ; Proof ; 17 ; happy ; 2550 
 1162 ; 1 рубль ; 2004 ; Красная книга. Дрофа ; Ag ; Proof ; 16 ; 3акpыт ; 1737 
 1163 ; 1 рубль ; 2004 ; Красная книга. Камышовая жаба ; Ag ; Proof ; 25 ; hero ; 3244 
 1164 ; 1 рубль ; 2005 ; СПМД Красная книга. Волховский Сиг ; Ag ; Proof ; 31 ; Inokesha ; 1796 
 1165 ; 1 рубль ; 2005 ; СПМД Красная книга. Красный Волк ; Ag ; Proof ; 17 ; hero ; 2913 
 1166 ; 1 рубль ; 2005 ; СПМД Красная книга. Длинноклювый Пыжик ; Ag ; Proof ; 22 ; happy ; 1796 
 1167 ; 1 рубль ; 2006 ; СПМД Красная книга. Уссурийский когтистый тритон ; Ag ; Proof ; 10 ; happy ; 1746 
 1168 ; Рубль ; 1922 ; (АГ) ; Ag ; VF-XF ; 40 ; Kama ; 15770 
 1169 ; Рубль ; 1924 ; (ПЛ) ; Ag ; AU ; 42 ; НЗ ; 3363 
 1170 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; AU ; 66 ; alexeyre ; 1866 
 1171 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; XF+ ; 24 ; амбал ; 1111 
 1172 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; XF ; 22 ; malshy ; 544 
 1173 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VG ; 33 ; филипок ; 335 
 1174 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; XF ; 14 ; Лёхыч ; 417 
 1175 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF-XF ; 39 ; hohol11 ; 449 
 1176 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; VF+ ; 46 ; malshy ; 401 
 933 ; Лот знаков (8шт) ;  ;  ; Al ; VF/XF ; 14 ; апосум ; 79 
 934 ; Лот значков ГДР: 4шт ;  ;  ; Ж/м ; VF-XF ; 10 ; donbass ; 36 
 935 ; Лот из 2-х знаков и накладки Германии. Красный крест: 3шт ;  ;  ; Б/м,ж/м ; VF-XF ; 16 ; donbass ; 23 
